Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
773.3;0.012996;1.13E-08;1.12E-08;1.10E-08;1.06E-08;9.97E-09;9.19E-09;8.24E-09;7.15E-09;6.03E-09;5.02E-09
648.6;0.019918;1.79E-08;1.77E-08;1.72E-08;1.63E-08;1.50E-08;1.33E-08;1.13E-08;9.01E-09;6.80E-09;4.90E-09
1234.6;0.068158;2.15E-08;2.09E-08;2.04E-08;1.92E-08;1.70E-08;1.38E-08;1.00E-08;6.65E-09;4.03E-09;2.29E-09
789.9;0.020658;2.06E-08;2.03E-08;1.98E-08;1.89E-08;1.76E-08;1.58E-08;1.35E-08;1.09E-08;8.26E-09;6.00E-09
1843.8;0.037648;3.42E-08;3.37E-08;3.35E-08;3.28E-08;3.16E-08;2.92E-08;2.54E-08;2.03E-08;1.47E-08;9.70E-09
648.6;0.053402;1.56E-08;1.51E-08;1.46E-08;1.34E-08;1.17E-08;9.27E-09;6.67E-09;4.39E-09;2.66E-09;1.51E-09
566.2;0.039512;1.83E-08;1.78E-08;1.71E-08;1.57E-08;1.37E-08;1.12E-08;8.31E-09;5.63E-09;3.42E-09;2.00E-09
1335.9;0.043691;3.12E-08;3.05E-08;2.99E-08;2.88E-08;2.67E-08;2.34E-08;1.88E-08;1.37E-08;8.91E-09;5.32E-09
1658.7;0.055327;3.18E-08;3.11E-08;3.05E-08;2.93E-08;2.72E-08;2.36E-08;1.87E-08;1.32E-08;8.27E-09;4.90E-09
967.9;0.068085;1.65E-08;1.61E-08;1.57E-08;1.47E-08;1.29E-08;1.03E-08;7.46E-09;4.97E-09;2.99E-09;1.69E-09
843.5;0.048455;2.22E-08;2.16E-08;2.09E-08;1.95E-08;1.72E-08;1.40E-08;1.04E-08;6.98E-09;4.24E-09;2.46E-09
1870;0.064275;3.18E-08;3.08E-08;3.02E-08;2.90E-08;2.68E-08;2.30E-08;1.78E-08;1.23E-08;7.59E-09;4.44E-09
728.6;0.058643;1.55E-08;1.50E-08;1.45E-08;1.34E-08;1.17E-08;9.31E-09;6.67E-09;4.43E-09;2.68E-09;1.51E-09
1738.7;0.046362;3.42E-08;3.33E-08;3.28E-08;3.19E-08;3.02E-08;2.70E-08;2.24E-08;1.68E-08;1.12E-08;6.84E-09
1307.5;0.061441;2.56E-08;2.49E-08;2.43E-08;2.29E-08;2.06E-08;1.70E-08;1.27E-08;8.44E-09;5.17E-09;2.97E-09
1994.2;0.019414;2.43E-08;2.40E-08;2.39E-08;2.37E-08;2.33E-08;2.24E-08;2.10E-08;1.89E-08;1.62E-08;1.35E-08
617.3;0.029405;2.10E-08;2.05E-08;1.98E-08;1.85E-08;1.66E-08;1.42E-08;1.13E-08;8.24E-09;5.50E-09;3.42E-09
1164;0.040388;2.98E-08;2.91E-08;2.85E-08;2.73E-08;2.52E-08;2.19E-08;1.75E-08;1.28E-08;8.34E-09;5.01E-09
660;0.033596;2.19E-08;2.15E-08;2.07E-08;1.93E-08;1.73E-08;1.45E-08;1.13E-08;8.06E-09;5.20E-09;3.09E-09
1942.8;0.026842;3.07E-08;3.03E-08;3.02E-08;2.99E-08;2.91E-08;2.77E-08;2.52E-08;2.16E-08;1.74E-08;1.32E-08
768.5;0.03347;2.43E-08;2.38E-08;2.31E-08;2.17E-08;1.96E-08;1.67E-08;1.32E-08;9.60E-09;6.30E-09;3.81E-09
1008.4;0.049108;2.52E-08;2.46E-08;2.39E-08;2.25E-08;2.02E-08;1.67E-08;1.26E-08;8.56E-09;5.20E-09;3.05E-09
815.2;0.013113;1.19E-08;1.18E-08;1.15E-08;1.11E-08;1.05E-08;9.69E-09;8.71E-09;7.57E-09;6.40E-09;5.32E-09
1265.2;0.06358;2.41E-08;2.34E-08;2.28E-08;2.14E-08;1.92E-08;1.57E-08;1.16E-08;7.63E-09;4.68E-09;2.68E-09
1859.5;0.063299;3.19E-08;3.09E-08;3.03E-08;2.91E-08;2.69E-08;2.32E-08;1.81E-08;1.25E-08;7.72E-09;4.53E-09
1443.4;0.069527;2.45E-08;2.38E-08;2.32E-08;2.19E-08;1.96E-08;1.61E-08;1.18E-08;7.80E-09;4.75E-09;2.70E-09
652.3;0.033029;2.18E-08;2.13E-08;2.06E-08;1.92E-08;1.72E-08;1.45E-08;1.13E-08;8.07E-09;5.23E-09;3.13E-09
1086.3;0.030595;2.87E-08;2.82E-08;2.76E-08;2.65E-08;2.47E-08;2.20E-08;1.85E-08;1.43E-08;1.01E-08;6.65E-09
581.9;0.05249;1.43E-08;1.38E-08;1.33E-08;1.22E-08;1.06E-08;8.35E-09;5.99E-09;3.95E-09;2.39E-09;1.35E-09
1251.9;0.046892;2.96E-08;2.89E-08;2.83E-08;2.70E-08;2.48E-08;2.13E-08;1.67E-08;1.18E-08;7.44E-09;4.37E-09
1147.6;0.061002;2.31E-08;2.24E-08;2.18E-08;2.05E-08;1.83E-08;1.49E-08;1.09E-08;7.21E-09;4.42E-09;2.53E-09
1996.3;0.066585;3.24E-08;3.14E-08;3.08E-08;2.95E-08;2.73E-08;2.35E-08;1.83E-08;1.26E-08;7.79E-09;4.53E-09
1717.4;0.069048;2.86E-08;2.78E-08;2.72E-08;2.58E-08;2.35E-08;1.96E-08;1.47E-08;9.83E-09;6.03E-09;3.45E-09
1228.5;0.064157;2.32E-08;2.25E-08;2.19E-08;2.06E-08;1.84E-08;1.50E-08;1.10E-08;7.26E-09;4.44E-09;2.53E-09
1841.7;0.011885;1.39E-08;1.38E-08;1.37E-08;1.35E-08;1.32E-08;1.27E-08;1.20E-08;1.12E-08;1.02E-08;9.42E-09
706.3;0.01521;1.38E-08;1.36E-08;1.33E-08;1.27E-08;1.19E-08;1.09E-08;9.54E-09;8.06E-09;6.52E-09;5.13E-09
1085;0.03162;2.88E-08;2.83E-08;2.77E-08;2.66E-08;2.48E-08;2.20E-08;1.84E-08;1.41E-08;9.90E-09;6.40E-09
1891;0.016577;2.08E-08;2.06E-08;2.05E-08;2.03E-08;1.98E-08;1.90E-08;1.79E-08;1.62E-08;1.42E-08;1.22E-08
1876.2;0.033966;3.35E-08;3.31E-08;3.28E-08;3.23E-08;3.13E-08;2.92E-08;2.59E-08;2.13E-08;1.60E-08;1.10E-08
1570.4;0.054272;3.12E-08;3.05E-08;2.99E-08;2.87E-08;2.66E-08;2.29E-08;1.81E-08;1.27E-08;7.95E-09;4.70E-09
1427.5;0.062393;2.71E-08;2.63E-08;2.57E-08;2.44E-08;2.20E-08;1.83E-08;1.37E-08;9.21E-09;5.64E-09;3.25E-09
1014.9;0.029558;2.78E-08;2.72E-08;2.66E-08;2.55E-08;2.37E-08;2.10E-08;1.76E-08;1.36E-08;9.65E-09;6.35E-09
1904;0.064251;3.21E-08;3.11E-08;3.05E-08;2.93E-08;2.71E-08;2.33E-08;1.82E-08;1.26E-08;7.76E-09;4.55E-09
687.2;0.048899;1.83E-08;1.78E-08;1.72E-08;1.58E-08;1.38E-08;1.11E-08;8.09E-09;5.31E-09;3.24E-09;1.86E-09
1595.9;0.035046;3.27E-08;3.23E-08;3.20E-08;3.13E-08;2.99E-08;2.74E-08;2.36E-08;1.88E-08;1.36E-08;8.97E-09
1469.7;0.059777;2.86E-08;2.77E-08;2.71E-08;2.59E-08;2.35E-08;1.98E-08;1.51E-08;1.02E-08;6.27E-09;3.65E-09
1749.7;0.069369;2.89E-08;2.81E-08;2.75E-08;2.61E-08;2.38E-08;1.99E-08;1.50E-08;9.99E-09;6.12E-09;3.50E-09
1097.4;0.03274;2.90E-08;2.85E-08;2.79E-08;2.68E-08;2.50E-08;2.22E-08;1.84E-08;1.41E-08;9.75E-09;6.22E-09
1624.7;0.039124;3.35E-08;3.29E-08;3.25E-08;3.17E-08;3.02E-08;2.74E-08;2.32E-08;1.80E-08;1.26E-08;8.01E-09
1752.8;0.047006;3.41E-08;3.33E-08;3.28E-08;3.19E-08;3.02E-08;2.70E-08;2.24E-08;1.67E-08;1.11E-08;6.77E-09
983.7;0.034476;2.77E-08;2.72E-08;2.66E-08;2.54E-08;2.34E-08;2.03E-08;1.65E-08;1.22E-08;8.20E-09;5.06E-09
1328.4;0.047469;3.03E-08;2.96E-08;2.90E-08;2.79E-08;2.57E-08;2.21E-08;1.75E-08;1.24E-08;7.89E-09;4.64E-09
1968.7;0.046415;3.55E-08;3.46E-08;3.41E-08;3.33E-08;3.18E-08;2.89E-08;2.44E-08;1.87E-08;1.28E-08;7.96E-09
1324;0.058317;2.71E-08;2.63E-08;2.56E-08;2.44E-08;2.20E-08;1.84E-08;1.38E-08;9.32E-09;5.70E-09;3.31E-09
995.6;0.045451;2.62E-08;2.56E-08;2.49E-08;2.35E-08;2.12E-08;1.77E-08;1.36E-08;9.35E-09;5.79E-09;3.39E-09
1429.2;0.026371;2.93E-08;2.89E-08;2.86E-08;2.79E-08;2.67E-08;2.47E-08;2.17E-08;1.80E-08;1.39E-08;1.00E-08
1041;0.037873;2.85E-08;2.79E-08;2.72E-08;2.60E-08;2.39E-08;2.06E-08;1.65E-08;1.20E-08;7.89E-09;4.75E-09
1634.8;0.035946;3.31E-08;3.26E-08;3.23E-08;3.16E-08;3.02E-08;2.77E-08;2.39E-08;1.90E-08;1.36E-08;8.96E-09
1120.9;0.031554;2.91E-08;2.86E-08;2.81E-08;2.70E-08;2.52E-08;2.25E-08;1.88E-08;1.46E-08;1.03E-08;6.67E-09
1238.5;0.064692;2.32E-08;2.25E-08;2.19E-08;2.06E-08;1.84E-08;1.50E-08;1.09E-08;7.25E-09;4.42E-09;2.52E-09
1542.1;0.030817;3.18E-08;3.12E-08;3.09E-08;3.01E-08;2.88E-08;2.65E-08;2.33E-08;1.89E-08;1.42E-08;9.80E-09
1959.1;0.042282;3.54E-08;3.46E-08;3.42E-08;3.35E-08;3.22E-08;2.95E-08;2.54E-08;2.00E-08;1.40E-08;9.02E-09
991.6;0.022347;2.41E-08;2.38E-08;2.33E-08;2.24E-08;2.11E-08;1.91E-08;1.65E-08;1.34E-08;1.02E-08;7.44E-09
1756.7;0.039882;3.43E-08;3.36E-08;3.32E-08;3.25E-08;3.11E-08;2.84E-08;2.43E-08;1.90E-08;1.33E-08;8.57E-09
1608.6;0.019806;2.44E-08;2.41E-08;2.39E-08;2.35E-08;2.28E-08;2.16E-08;1.98E-08;1.73E-08;1.44E-08;1.16E-08
507;0.063308;9.22E-09;8.95E-09;8.66E-09;8.00E-09;6.94E-09;5.52E-09;4.00E-09;2.63E-09;1.56E-09;8.77E-10
1662.4;0.028356;3.12E-08;3.07E-08;3.04E-08;2.98E-08;2.88E-08;2.69E-08;2.38E-08;2.00E-08;1.55E-08;1.12E-08
1726;0.059624;3.15E-08;3.06E-08;3.00E-08;2.88E-08;2.67E-08;2.29E-08;1.79E-08;1.25E-08;7.70E-09;4.56E-09
1803;0.020987;2.59E-08;2.56E-08;2.54E-08;2.51E-08;2.45E-08;2.33E-08;2.15E-08;1.90E-08;1.59E-08;1.27E-08
626.7;0.061063;1.23E-08;1.20E-08;1.16E-08;1.07E-08;9.31E-09;7.36E-09;5.31E-09;3.52E-09;2.11E-09;1.19E-09
1099.7;0.027764;2.81E-08;2.76E-08;2.71E-08;2.60E-08;2.44E-08;2.19E-08;1.86E-08;1.48E-08;1.08E-08;7.38E-09
889.8;0.01187;1.05E-08;1.04E-08;1.02E-08;9.87E-09;9.38E-09;8.72E-09;7.93E-09;7.03E-09;6.08E-09;5.24E-09
1700.1;0.032259;3.27E-08;3.22E-08;3.18E-08;3.12E-08;3.00E-08;2.79E-08;2.46E-08;2.01E-08;1.51E-08;1.04E-08
1147.1;0.033111;2.95E-08;2.90E-08;2.85E-08;2.74E-08;2.56E-08;2.28E-08;1.90E-08;1.46E-08;1.01E-08;6.49E-09
1866;0.061391;3.24E-08;3.14E-08;3.08E-08;2.97E-08;2.76E-08;2.39E-08;1.88E-08;1.31E-08;8.12E-09;4.80E-09
1317.4;0.033566;3.09E-08;3.04E-08;3.00E-08;2.91E-08;2.75E-08;2.48E-08;2.10E-08;1.64E-08;1.16E-08;7.55E-09
1529.3;0.065694;2.73E-08;2.65E-08;2.59E-08;2.46E-08;2.22E-08;1.85E-08;1.38E-08;9.23E-09;5.65E-09;3.25E-09
1840.4;0.024934;2.92E-08;2.90E-08;2.88E-08;2.85E-08;2.77E-08;2.63E-08;2.40E-08;2.07E-08;1.67E-08;1.28E-08
582.2;0.053914;1.38E-08;1.33E-08;1.28E-08;1.18E-08;1.02E-08;8.07E-09;5.76E-09;3.82E-09;2.30E-09;1.30E-09
955.5;0.028403;2.69E-08;2.63E-08;2.57E-08;2.45E-08;2.27E-08;2.00E-08;1.68E-08;1.30E-08;9.28E-09;6.14E-09
569.3;0.038372;1.87E-08;1.82E-08;1.75E-08;1.61E-08;1.41E-08;1.15E-08;8.62E-09;5.87E-09;3.60E-09;2.10E-09
793.2;0.049508;2.07E-08;2.01E-08;1.94E-08;1.80E-08;1.59E-08;1.28E-08;9.44E-09;6.25E-09;3.81E-09;2.19E-09
1580.2;0.051022;3.20E-08;3.13E-08;3.08E-08;2.97E-08;2.77E-08;2.41E-08;1.93E-08;1.38E-08;8.81E-09;5.21E-09
1582.6;0.036238;3.29E-08;3.24E-08;3.21E-08;3.13E-08;2.99E-08;2.73E-08;2.34E-08;1.84E-08;1.31E-08;8.55E-09
1816.7;0.011409;1.31E-08;1.30E-08;1.29E-08;1.27E-08;1.24E-08;1.19E-08;1.13E-08;1.05E-08;9.70E-09;8.97E-09
1373.6;0.034645;3.15E-08;3.10E-08;3.06E-08;2.97E-08;2.81E-08;2.54E-08;2.15E-08;1.67E-08;1.18E-08;7.64E-09
606;0.060421;1.21E-08;1.17E-08;1.14E-08;1.05E-08;9.11E-09;7.18E-09;5.19E-09;3.43E-09;2.05E-09;1.16E-09
1884.1;0.06498;3.18E-08;3.07E-08;3.01E-08;2.89E-08;2.67E-08;2.29E-08;1.77E-08;1.22E-08;7.53E-09;4.39E-09
1700.6;0.044798;3.40E-08;3.32E-08;3.27E-08;3.18E-08;3.01E-08;2.71E-08;2.25E-08;1.70E-08;1.14E-08;7.01E-09
928.9;0.060499;1.90E-08;1.85E-08;1.79E-08;1.67E-08;1.47E-08;1.18E-08;8.55E-09;5.66E-09;3.44E-09;1.95E-09
1315.5;0.031401;3.07E-08;3.02E-08;2.97E-08;2.88E-08;2.72E-08;2.47E-08;2.11E-08;1.67E-08;1.21E-08;8.10E-09
1977.2;0.061087;3.35E-08;3.24E-08;3.19E-08;3.07E-08;2.87E-08;2.50E-08;1.99E-08;1.41E-08;8.82E-09;5.23E-09
1573.5;0.063464;2.87E-08;2.78E-08;2.72E-08;2.59E-08;2.36E-08;1.98E-08;1.50E-08;1.01E-08;6.22E-09;3.60E-09
1758.5;0.047692;3.41E-08;3.32E-08;3.28E-08;3.19E-08;3.01E-08;2.69E-08;2.22E-08;1.65E-08;1.10E-08;6.64E-09
1149.9;0.033951;2.96E-08;2.91E-08;2.86E-08;2.75E-08;2.57E-08;2.28E-08;1.89E-08;1.44E-08;9.94E-09;6.31E-09
1205.9;0.025059;2.74E-08;2.71E-08;2.67E-08;2.59E-08;2.45E-08;2.24E-08;1.94E-08;1.59E-08;1.21E-08;8.68E-09
1341.1;0.069777;2.27E-08;2.21E-08;2.15E-08;2.02E-08;1.80E-08;1.47E-08;1.07E-08;7.08E-09;4.29E-09;2.44E-09
903.6;0.048236;2.35E-08;2.30E-08;2.22E-08;2.08E-08;1.85E-08;1.52E-08;1.14E-08;7.66E-09;4.65E-09;2.71E-09
1623.5;0.055265;3.15E-08;3.07E-08;3.02E-08;2.90E-08;2.69E-08;2.32E-08;1.83E-08;1.29E-08;8.06E-09;4.77E-09
1255.8;0.062788;2.43E-08;2.36E-08;2.29E-08;2.16E-08;1.93E-08;1.58E-08;1.17E-08;7.72E-09;4.74E-09;2.71E-09
1470.2;0.037792;3.25E-08;3.19E-08;3.15E-08;3.06E-08;2.90E-08;2.61E-08;2.20E-08;1.69E-08;1.17E-08;7.43E-09
961.6;0.026471;2.62E-08;2.58E-08;2.52E-08;2.41E-08;2.24E-08;2.00E-08;1.68E-08;1.33E-08;9.67E-09;6.57E-09
708.1;0.038442;2.24E-08;2.18E-08;2.10E-08;1.96E-08;1.74E-08;1.44E-08;1.10E-08;7.63E-09;4.76E-09;2.77E-09
1213.4;0.011796;1.22E-08;1.21E-08;1.19E-08;1.16E-08;1.11E-08;1.05E-08;9.69E-09;8.75E-09;7.76E-09;6.86E-09
1043.7;0.023713;2.55E-08;2.51E-08;2.46E-08;2.38E-08;2.23E-08;2.02E-08;1.74E-08;1.41E-08;1.07E-08;7.67E-09
1682.2;0.042422;3.40E-08;3.33E-08;3.28E-08;3.20E-08;3.03E-08;2.74E-08;2.30E-08;1.76E-08;1.20E-08;7.50E-09
1670.4;0.033974;3.28E-08;3.24E-08;3.21E-08;3.14E-08;3.02E-08;2.79E-08;2.43E-08;1.97E-08;1.44E-08;9.75E-09
1502.8;0.055328;3.03E-08;2.95E-08;2.89E-08;2.76E-08;2.55E-08;2.18E-08;1.69E-08;1.18E-08;7.28E-09;4.29E-09
700.3;0.059917;1.43E-08;1.39E-08;1.35E-08;1.25E-08;1.09E-08;8.61E-09;6.17E-09;4.11E-09;2.47E-09;1.39E-09
532.3;0.043599;1.61E-08;1.56E-08;1.49E-08;1.37E-08;1.18E-08;9.46E-09;6.90E-09;4.56E-09;2.77E-09;1.60E-09
1339.8;0.043942;3.12E-08;3.05E-08;2.99E-08;2.88E-08;2.67E-08;2.34E-08;1.88E-08;1.37E-08;8.88E-09;5.29E-09
951.2;0.045908;2.53E-08;2.46E-08;2.39E-08;2.25E-08;2.02E-08;1.68E-08;1.28E-08;8.73E-09;5.36E-09;3.14E-09
1909.1;0.043957;3.53E-08;3.44E-08;3.40E-08;3.32E-08;3.17E-08;2.89E-08;2.46E-08;1.90E-08;1.32E-08;8.30E-09
1971.4;0.038665;3.49E-08;3.43E-08;3.41E-08;3.35E-08;3.23E-08;2.99E-08;2.62E-08;2.11E-08;1.53E-08;1.01E-08
929.9;0.030449;2.69E-08;2.63E-08;2.57E-08;2.44E-08;2.25E-08;1.98E-08;1.63E-08;1.24E-08;8.59E-09;5.52E-09
1701.2;0.058703;3.15E-08;3.06E-08;3.00E-08;2.88E-08;2.67E-08;2.30E-08;1.80E-08;1.25E-08;7.76E-09;4.59E-09
1844.2;0.057885;3.29E-08;3.21E-08;3.15E-08;3.03E-08;2.83E-08;2.47E-08;1.97E-08;1.40E-08;8.81E-09;5.23E-09
1396.3;0.026935;2.95E-08;2.91E-08;2.87E-08;2.80E-08;2.67E-08;2.46E-08;2.15E-08;1.78E-08;1.36E-08;9.71E-09
1826;0.022732;2.75E-08;2.72E-08;2.71E-08;2.68E-08;2.61E-08;2.48E-08;2.28E-08;1.99E-08;1.64E-08;1.29E-08
1915.6;0.02503;2.94E-08;2.91E-08;2.90E-08;2.87E-08;2.80E-08;2.66E-08;2.44E-08;2.11E-08;1.72E-08;1.33E-08
1323.7;0.022807;2.64E-08;2.61E-08;2.58E-08;2.52E-08;2.40E-08;2.23E-08;1.98E-08;1.66E-08;1.30E-08;9.80E-09
1592.6;0.043215;3.34E-08;3.26E-08;3.22E-08;3.12E-08;2.95E-08;2.64E-08;2.19E-08;1.65E-08;1.11E-08;6.82E-09
1365.1;0.041544;3.18E-08;3.10E-08;3.05E-08;2.94E-08;2.75E-08;2.43E-08;1.98E-08;1.47E-08;9.73E-09;5.93E-09
538.8;0.028291;1.89E-08;1.85E-08;1.77E-08;1.65E-08;1.48E-08;1.25E-08;9.93E-09;7.26E-09;4.85E-09;3.02E-09
1169.8;0.060031;2.39E-08;2.32E-08;2.26E-08;2.13E-08;1.90E-08;1.55E-08;1.15E-08;7.59E-09;4.65E-09;2.67E-09
1469.5;0.014775;1.78E-08;1.76E-08;1.74E-08;1.70E-08;1.64E-08;1.55E-08;1.44E-08;1.29E-08;1.12E-08;9.59E-09
1281.8;0.034054;3.07E-08;3.03E-08;2.98E-08;2.89E-08;2.72E-08;2.44E-08;2.05E-08;1.59E-08;1.11E-08;7.18E-09
1058.5;0.064;2.01E-08;1.95E-08;1.90E-08;1.78E-08;1.57E-08;1.27E-08;9.17E-09;6.09E-09;3.69E-09;2.10E-09
1905.7;0.06248;3.26E-08;3.15E-08;3.09E-08;2.98E-08;2.76E-08;2.39E-08;1.88E-08;1.31E-08;8.12E-09;4.78E-09
1744.3;0.023513;2.80E-08;2.78E-08;2.76E-08;2.72E-08;2.65E-08;2.50E-08;2.28E-08;1.97E-08;1.60E-08;1.24E-08
1773.6;0.024057;2.85E-08;2.83E-08;2.81E-08;2.77E-08;2.69E-08;2.55E-08;2.32E-08;2.01E-08;1.62E-08;1.25E-08
1058.8;0.065983;1.92E-08;1.87E-08;1.82E-08;1.70E-08;1.50E-08;1.21E-08;8.72E-09;5.81E-09;3.51E-09;1.99E-09
1389.8;0.049029;3.06E-08;2.99E-08;2.94E-08;2.82E-08;2.60E-08;2.24E-08;1.77E-08;1.26E-08;7.96E-09;4.68E-09
1808.8;0.026824;3.05E-08;3.02E-08;3.00E-08;2.96E-08;2.87E-08;2.71E-08;2.44E-08;2.08E-08;1.66E-08;1.24E-08
1900.3;0.017065;2.14E-08;2.13E-08;2.12E-08;2.09E-08;2.04E-08;1.96E-08;1.84E-08;1.67E-08;1.46E-08;1.25E-08
1502.7;0.052512;3.09E-08;3.03E-08;2.97E-08;2.85E-08;2.64E-08;2.27E-08;1.79E-08;1.26E-08;7.91E-09;4.67E-09
810.2;0.044582;2.29E-08;2.23E-08;2.15E-08;2.01E-08;1.78E-08;1.47E-08;1.10E-08;7.46E-09;4.54E-09;2.66E-09
1480.8;0.017659;2.16E-08;2.15E-08;2.12E-08;2.08E-08;2.01E-08;1.89E-08;1.73E-08;1.53E-08;1.29E-08;1.05E-08
608.1;0.019894;1.72E-08;1.69E-08;1.64E-08;1.56E-08;1.43E-08;1.27E-08;1.07E-08;8.47E-09;6.37E-09;4.57E-09
1110.1;0.053316;2.55E-08;2.49E-08;2.42E-08;2.28E-08;2.05E-08;1.69E-08;1.27E-08;8.56E-09;5.22E-09;3.04E-09
1500.4;0.011668;1.29E-08;1.28E-08;1.27E-08;1.24E-08;1.20E-08;1.14E-08;1.07E-08;9.80E-09;8.86E-09;8.02E-09
1900.6;0.025964;3.01E-08;2.98E-08;2.96E-08;2.93E-08;2.85E-08;2.71E-08;2.47E-08;2.12E-08;1.72E-08;1.31E-08
1716.4;0.067694;2.91E-08;2.82E-08;2.76E-08;2.63E-08;2.40E-08;2.01E-08;1.52E-08;1.02E-08;6.23E-09;3.58E-09
