Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1533.8;0.055004;0.351;0.355;0.353;0.344;0.326;0.292;0.242;0.183;0.127;0.0834
1622.2;0.055873;0.358;0.362;0.361;0.352;0.334;0.302;0.253;0.191;0.133;0.0877
1870;0.064275;0.385;0.385;0.381;0.371;0.353;0.318;0.264;0.199;0.136;0.0883
1738.7;0.046362;0.359;0.365;0.365;0.36;0.35;0.327;0.287;0.23;0.168;0.115
1726;0.059624;0.371;0.373;0.369;0.36;0.342;0.308;0.257;0.194;0.134;0.0877
1866;0.061391;0.385;0.384;0.38;0.371;0.354;0.322;0.271;0.206;0.142;0.0931
1779.5;0.064109;0.378;0.378;0.373;0.362;0.343;0.307;0.253;0.189;0.129;0.0833
1433.1;0.053255;0.344;0.348;0.344;0.335;0.316;0.282;0.232;0.175;0.121;0.0795
1854.1;0.054911;0.372;0.377;0.376;0.369;0.356;0.329;0.283;0.221;0.157;0.105
1917.2;0.054743;0.375;0.38;0.379;0.372;0.36;0.335;0.29;0.228;0.163;0.11
1850.1;0.067848;0.385;0.384;0.379;0.368;0.347;0.309;0.252;0.187;0.126;0.0811
1670.4;0.064519;0.367;0.367;0.362;0.35;0.329;0.291;0.237;0.175;0.118;0.0765
1731.8;0.052662;0.363;0.369;0.367;0.361;0.348;0.319;0.273;0.213;0.151;0.101
1473.7;0.063576;0.343;0.344;0.338;0.325;0.302;0.263;0.211;0.154;0.104;0.0671
1597.6;0.045922;0.354;0.358;0.358;0.352;0.34;0.315;0.272;0.215;0.155;0.105
1617;0.04628;0.355;0.359;0.359;0.353;0.342;0.316;0.273;0.217;0.156;0.106
1530.2;0.054915;0.351;0.355;0.353;0.344;0.325;0.292;0.242;0.183;0.127;0.0833
1894.1;0.065817;0.388;0.388;0.384;0.373;0.354;0.318;0.263;0.197;0.135;0.0869
1663.6;0.046142;0.357;0.361;0.361;0.356;0.345;0.321;0.279;0.222;0.161;0.11
1692.2;0.068921;0.367;0.366;0.361;0.347;0.324;0.283;0.228;0.166;0.111;0.0714
1674.3;0.04955;0.359;0.365;0.362;0.357;0.345;0.318;0.273;0.215;0.153;0.103
1540.7;0.041975;0.353;0.353;0.354;0.349;0.338;0.314;0.273;0.219;0.159;0.109
1764.8;0.05172;0.365;0.37;0.368;0.363;0.351;0.324;0.279;0.219;0.157;0.105
1435.6;0.05238;0.345;0.348;0.345;0.336;0.318;0.284;0.235;0.178;0.123;0.0811
1658.7;0.055327;0.36;0.365;0.363;0.355;0.339;0.307;0.259;0.197;0.138;0.0911
1859.5;0.063299;0.385;0.384;0.38;0.37;0.352;0.318;0.265;0.2;0.137;0.0893
1443.4;0.069527;0.328;0.328;0.321;0.307;0.282;0.242;0.19;0.137;0.0914;0.0587
1996.3;0.066585;0.396;0.396;0.392;0.382;0.364;0.329;0.274;0.207;0.141;0.0912
1717.4;0.069048;0.371;0.369;0.364;0.351;0.327;0.287;0.231;0.169;0.113;0.0725
1570.4;0.054272;0.354;0.358;0.356;0.348;0.331;0.298;0.249;0.189;0.132;0.087
1427.5;0.062393;0.337;0.339;0.334;0.321;0.297;0.259;0.208;0.151;0.102;0.0661
1904;0.064251;0.388;0.388;0.384;0.374;0.356;0.322;0.269;0.203;0.139;0.0903
1469.7;0.059777;0.344;0.347;0.343;0.331;0.309;0.272;0.221;0.163;0.111;0.0719
1749.7;0.069369;0.374;0.373;0.368;0.355;0.331;0.291;0.234;0.171;0.115;0.0736
1752.8;0.047006;0.36;0.366;0.366;0.36;0.351;0.328;0.287;0.23;0.168;0.115
1968.7;0.046415;0.367;0.373;0.373;0.369;0.362;0.344;0.308;0.253;0.189;0.132
1959.1;0.042282;0.365;0.368;0.368;0.365;0.36;0.344;0.312;0.261;0.198;0.141
1931.3;0.041335;0.364;0.366;0.366;0.363;0.358;0.343;0.311;0.261;0.199;0.142
1494;0.045552;0.349;0.352;0.352;0.345;0.332;0.304;0.26;0.203;0.145;0.0978
1566.7;0.056781;0.354;0.358;0.356;0.346;0.327;0.293;0.243;0.182;0.126;0.0825
1490.7;0.05276;0.349;0.353;0.349;0.341;0.324;0.291;0.242;0.184;0.128;0.0842
1784.3;0.065297;0.378;0.378;0.374;0.362;0.342;0.305;0.25;0.186;0.126;0.0817
1815.6;0.066448;0.381;0.381;0.376;0.365;0.344;0.307;0.252;0.187;0.127;0.0815
1945.3;0.058293;0.384;0.386;0.383;0.376;0.362;0.334;0.287;0.223;0.157;0.104
1959.4;0.042654;0.365;0.368;0.368;0.365;0.36;0.344;0.312;0.26;0.198;0.14
1500.7;0.066537;0.343;0.343;0.337;0.324;0.299;0.26;0.207;0.15;0.101;0.0649
1430.4;0.051866;0.345;0.348;0.345;0.336;0.318;0.284;0.235;0.178;0.124;0.0816
1826.2;0.04254;0.362;0.364;0.365;0.361;0.354;0.336;0.301;0.248;0.186;0.131
1895.1;0.040188;0.36;0.363;0.364;0.361;0.357;0.341;0.31;0.26;0.198;0.142
1603.9;0.057075;0.357;0.361;0.359;0.349;0.331;0.298;0.247;0.186;0.129;0.0844
1529.3;0.065694;0.348;0.348;0.343;0.33;0.306;0.267;0.214;0.156;0.105;0.0674
1580.2;0.051022;0.355;0.359;0.357;0.35;0.335;0.305;0.258;0.199;0.141;0.0936
1884.1;0.06498;0.386;0.387;0.382;0.372;0.354;0.318;0.264;0.199;0.136;0.0878
1700.6;0.044798;0.358;0.362;0.362;0.357;0.348;0.325;0.285;0.23;0.168;0.116
1977.2;0.061087;0.392;0.391;0.387;0.379;0.364;0.334;0.284;0.219;0.153;0.101
1573.5;0.063464;0.357;0.357;0.352;0.339;0.317;0.279;0.226;0.166;0.113;0.0727
1758.5;0.047692;0.361;0.367;0.366;0.361;0.351;0.328;0.286;0.229;0.166;0.113
1623.5;0.055265;0.358;0.362;0.361;0.352;0.335;0.303;0.254;0.193;0.135;0.0888
1682.2;0.042422;0.358;0.36;0.36;0.356;0.347;0.326;0.288;0.234;0.173;0.12
1502.8;0.055328;0.349;0.352;0.35;0.34;0.321;0.287;0.237;0.178;0.123;0.0808
1909.1;0.043957;0.365;0.368;0.369;0.365;0.359;0.341;0.306;0.253;0.19;0.133
1701.2;0.058703;0.367;0.37;0.367;0.357;0.34;0.307;0.256;0.194;0.134;0.0878
1844.2;0.057885;0.376;0.379;0.377;0.369;0.354;0.325;0.276;0.212;0.149;0.0984
1592.6;0.043215;0.354;0.356;0.356;0.352;0.341;0.317;0.277;0.222;0.161;0.111
1905.7;0.06248;0.388;0.387;0.383;0.374;0.358;0.325;0.273;0.208;0.143;0.0936
1502.7;0.052512;0.35;0.354;0.35;0.343;0.325;0.293;0.244;0.186;0.13;0.0855
1716.4;0.067694;0.371;0.37;0.365;0.352;0.33;0.29;0.235;0.172;0.116;0.0743
1635.1;0.057745;0.36;0.364;0.362;0.352;0.334;0.3;0.25;0.188;0.13;0.0852
1982;0.052862;0.376;0.381;0.38;0.375;0.365;0.341;0.3;0.239;0.174;0.118
1676.6;0.069243;0.365;0.364;0.358;0.345;0.321;0.28;0.225;0.164;0.109;0.0702
1824.3;0.066709;0.382;0.382;0.377;0.365;0.345;0.307;0.252;0.187;0.127;0.0815
1870.6;0.053973;0.372;0.377;0.376;0.37;0.357;0.331;0.286;0.225;0.161;0.108
1849.5;0.063637;0.384;0.384;0.379;0.369;0.351;0.316;0.263;0.198;0.136;0.0882
1509.8;0.05085;0.351;0.355;0.352;0.345;0.328;0.297;0.249;0.191;0.134;0.0889
1575;0.060187;0.357;0.359;0.355;0.344;0.323;0.287;0.235;0.175;0.119;0.0776
1739.9;0.058843;0.37;0.373;0.37;0.361;0.344;0.311;0.261;0.198;0.137;0.0899
1414.4;0.044733;0.346;0.348;0.347;0.339;0.325;0.296;0.251;0.196;0.139;0.0932
1512.2;0.049757;0.35;0.355;0.352;0.345;0.33;0.299;0.252;0.194;0.137;0.0911
1486.3;0.049851;0.348;0.353;0.35;0.343;0.327;0.296;0.249;0.191;0.134;0.089
1926.4;0.05387;0.374;0.379;0.379;0.372;0.361;0.336;0.293;0.231;0.166;0.112
1747.8;0.052493;0.364;0.37;0.368;0.362;0.349;0.321;0.276;0.215;0.153;0.103
1446.7;0.052158;0.346;0.349;0.346;0.337;0.319;0.286;0.237;0.18;0.125;0.0822
1789;0.054696;0.368;0.373;0.372;0.365;0.351;0.323;0.276;0.214;0.152;0.101
1961.3;0.044766;0.366;0.37;0.37;0.366;0.361;0.344;0.309;0.256;0.192;0.135
1739.9;0.062177;0.375;0.374;0.37;0.36;0.341;0.305;0.253;0.189;0.13;0.0842
1829.4;0.040844;0.36;0.363;0.363;0.36;0.354;0.337;0.304;0.252;0.191;0.135
1896.7;0.04004;0.36;0.363;0.364;0.361;0.357;0.341;0.31;0.26;0.199;0.143
1846.8;0.053816;0.37;0.375;0.375;0.368;0.356;0.329;0.284;0.223;0.159;0.107
1419.2;0.045264;0.346;0.348;0.347;0.339;0.325;0.295;0.251;0.195;0.138;0.0926
1729.1;0.058334;0.369;0.372;0.369;0.36;0.343;0.311;0.261;0.198;0.137;0.0902
1430.1;0.066047;0.333;0.333;0.327;0.313;0.289;0.25;0.198;0.143;0.0961;0.0619
1580.2;0.069547;0.351;0.35;0.344;0.33;0.305;0.264;0.21;0.152;0.101;0.0651
1542.2;0.054793;0.352;0.356;0.354;0.345;0.327;0.293;0.244;0.184;0.128;0.0843
1558.4;0.0477;0.352;0.357;0.356;0.349;0.336;0.308;0.263;0.206;0.147;0.0984
1503.6;0.065097;0.346;0.346;0.34;0.327;0.303;0.264;0.211;0.154;0.104;0.0668
1506.7;0.046163;0.35;0.353;0.353;0.346;0.332;0.305;0.26;0.203;0.145;0.0976
1748.3;0.051796;0.364;0.369;0.367;0.362;0.349;0.322;0.277;0.217;0.155;0.104
1650;0.060725;0.365;0.366;0.362;0.352;0.332;0.297;0.244;0.182;0.125;0.0812
1773.1;0.055906;0.368;0.373;0.372;0.364;0.349;0.32;0.272;0.209;0.147;0.0976
1875.2;0.058638;0.38;0.382;0.379;0.371;0.356;0.327;0.278;0.214;0.15;0.0989
1980.5;0.063975;0.393;0.393;0.389;0.38;0.364;0.331;0.278;0.212;0.146;0.0952
1483.9;0.050206;0.348;0.353;0.35;0.342;0.326;0.295;0.247;0.19;0.133;0.0881
1759.5;0.051034;0.365;0.369;0.367;0.363;0.35;0.324;0.28;0.22;0.158;0.106
1520.1;0.041447;0.351;0.353;0.352;0.347;0.337;0.312;0.272;0.218;0.159;0.109
1800.3;0.063541;0.38;0.379;0.375;0.365;0.346;0.311;0.257;0.193;0.132;0.0855
1851.6;0.05559;0.373;0.377;0.376;0.369;0.355;0.328;0.281;0.219;0.155;0.103
1909.1;0.04847;0.368;0.374;0.372;0.369;0.36;0.339;0.3;0.243;0.179;0.123
1932;0.040316;0.361;0.365;0.365;0.362;0.358;0.343;0.312;0.263;0.201;0.145
1942.3;0.066292;0.392;0.392;0.387;0.377;0.359;0.323;0.268;0.202;0.138;0.0887
1467.7;0.066188;0.338;0.339;0.333;0.319;0.295;0.255;0.203;0.147;0.0988;0.0636
1836.4;0.050025;0.367;0.372;0.37;0.366;0.356;0.332;0.29;0.231;0.168;0.114
1413;0.06746;0.327;0.327;0.321;0.307;0.282;0.243;0.192;0.138;0.0925;0.0595
1865.3;0.048785;0.366;0.373;0.371;0.367;0.358;0.335;0.295;0.237;0.174;0.119
1863.6;0.050836;0.369;0.374;0.372;0.368;0.357;0.333;0.291;0.232;0.168;0.114
1574.7;0.05113;0.355;0.359;0.356;0.35;0.335;0.305;0.257;0.198;0.14;0.093
1934.6;0.066891;0.392;0.391;0.387;0.376;0.357;0.321;0.266;0.199;0.136;0.0872
1903.5;0.04561;0.364;0.37;0.37;0.366;0.359;0.34;0.303;0.249;0.185;0.129
1592.4;0.067969;0.355;0.354;0.348;0.335;0.311;0.271;0.216;0.157;0.105;0.0676
1468.3;0.051115;0.348;0.351;0.348;0.341;0.323;0.291;0.243;0.185;0.129;0.0855
1919.3;0.068882;0.392;0.391;0.386;0.375;0.354;0.316;0.259;0.192;0.13;0.0831
1859.7;0.04261;0.363;0.365;0.366;0.362;0.356;0.339;0.304;0.251;0.189;0.133
1590.4;0.051472;0.356;0.36;0.357;0.351;0.336;0.306;0.259;0.199;0.141;0.0935
1969.6;0.066401;0.394;0.394;0.39;0.38;0.361;0.326;0.271;0.204;0.14;0.0901
1943.2;0.063293;0.391;0.39;0.386;0.377;0.361;0.328;0.276;0.21;0.145;0.0943
1421.9;0.052521;0.344;0.347;0.343;0.334;0.316;0.282;0.233;0.175;0.122;0.0799
1463.5;0.057156;0.345;0.348;0.345;0.334;0.313;0.278;0.227;0.168;0.116;0.0754
1755.6;0.06984;0.375;0.373;0.368;0.355;0.331;0.291;0.234;0.171;0.114;0.0732
1956.6;0.056224;0.379;0.384;0.382;0.375;0.363;0.337;0.292;0.229;0.163;0.109
1769.6;0.062874;0.378;0.377;0.373;0.362;0.343;0.308;0.255;0.191;0.131;0.0848
1619.9;0.068219;0.358;0.358;0.352;0.338;0.315;0.274;0.219;0.16;0.107;0.0687
1430.4;0.069788;0.325;0.325;0.318;0.304;0.279;0.239;0.188;0.135;0.0901;0.0579
1400.4;0.046706;0.343;0.346;0.345;0.337;0.321;0.291;0.244;0.188;0.133;0.0884
1787.9;0.068113;0.379;0.378;0.373;0.361;0.339;0.299;0.243;0.179;0.121;0.0774
1549.5;0.061061;0.354;0.356;0.351;0.34;0.318;0.281;0.229;0.169;0.115;0.0748
1587.8;0.063249;0.359;0.358;0.354;0.342;0.32;0.282;0.229;0.169;0.114;0.0738
1982.7;0.046312;0.367;0.374;0.373;0.369;0.363;0.345;0.309;0.255;0.19;0.133
1788.1;0.054295;0.368;0.373;0.372;0.365;0.351;0.323;0.277;0.215;0.153;0.102
1959;0.063155;0.392;0.391;0.387;0.378;0.362;0.33;0.278;0.212;0.147;0.0955
1565.6;0.060166;0.356;0.358;0.354;0.343;0.322;0.286;0.234;0.174;0.119;0.0771
1775.5;0.062862;0.378;0.377;0.373;0.363;0.344;0.309;0.256;0.192;0.131;0.0851
1458.9;0.057147;0.344;0.347;0.344;0.334;0.312;0.277;0.226;0.168;0.115;0.0751
1757.4;0.069707;0.375;0.374;0.368;0.355;0.332;0.291;0.235;0.171;0.115;0.0735
1739.9;0.058096;0.369;0.373;0.37;0.361;0.344;0.313;0.263;0.2;0.139;0.0913
1507.2;0.065529;0.346;0.346;0.34;0.327;0.303;0.264;0.211;0.153;0.103;0.0664
1707.6;0.055523;0.364;0.368;0.367;0.359;0.343;0.313;0.264;0.202;0.142;0.0939
1567.5;0.04868;0.353;0.358;0.356;0.35;0.336;0.308;0.262;0.204;0.145;0.0971
1807.2;0.046676;0.362;0.368;0.368;0.363;0.354;0.333;0.293;0.237;0.174;0.119
1475.2;0.050608;0.348;0.352;0.349;0.341;0.325;0.293;0.245;0.187;0.131;0.0869
1962.3;0.067957;0.396;0.394;0.39;0.379;0.359;0.323;0.267;0.199;0.135;0.0869
1671.7;0.050966;0.36;0.365;0.362;0.357;0.344;0.316;0.27;0.21;0.15;0.1
1988.5;0.058478;0.387;0.389;0.386;0.379;0.365;0.338;0.291;0.227;0.161;0.106
1703.4;0.063721;0.371;0.371;0.366;0.355;0.334;0.297;0.244;0.181;0.123;0.0796
1518.4;0.049697;0.35;0.355;0.353;0.346;0.33;0.3;0.253;0.195;0.138;0.0916
1557.6;0.060501;0.355;0.357;0.353;0.341;0.32;0.284;0.232;0.172;0.117;0.0761
1634.9;0.067683;0.361;0.36;0.355;0.341;0.318;0.278;0.223;0.163;0.109;0.0701
1943.6;0.054097;0.376;0.38;0.38;0.373;0.362;0.337;0.294;0.232;0.167;0.113
1953.4;0.060677;0.39;0.389;0.386;0.378;0.362;0.332;0.283;0.217;0.152;0.0999
1766.7;0.051905;0.365;0.37;0.368;0.363;0.351;0.324;0.279;0.218;0.157;0.105
1815.8;0.053125;0.368;0.373;0.372;0.366;0.354;0.327;0.282;0.221;0.158;0.106
1721;0.048691;0.36;0.367;0.365;0.36;0.349;0.323;0.28;0.222;0.16;0.108
1853;0.051479;0.37;0.374;0.372;0.368;0.357;0.332;0.289;0.229;0.166;0.112
1553.1;0.046455;0.352;0.356;0.356;0.349;0.336;0.309;0.265;0.208;0.149;0.101
1602.4;0.055444;0.356;0.361;0.359;0.35;0.333;0.3;0.251;0.19;0.132;0.0871
1643.2;0.059502;0.363;0.366;0.362;0.352;0.333;0.298;0.247;0.185;0.127;0.0828
1573.5;0.046963;0.352;0.357;0.357;0.35;0.338;0.311;0.267;0.21;0.15;0.101
1826.4;0.06119;0.381;0.381;0.377;0.368;0.351;0.318;0.266;0.202;0.139;0.091
1450;0.048332;0.346;0.351;0.349;0.34;0.325;0.294;0.247;0.191;0.134;0.089
1999.2;0.048236;0.371;0.377;0.375;0.372;0.364;0.345;0.308;0.252;0.187;0.13
1785.3;0.068985;0.379;0.377;0.372;0.359;0.337;0.297;0.24;0.176;0.119;0.076
1537.4;0.041194;0.351;0.353;0.353;0.348;0.338;0.314;0.274;0.22;0.161;0.111
1968.5;0.04988;0.373;0.378;0.376;0.372;0.363;0.342;0.303;0.245;0.18;0.124
1527.9;0.05027;0.351;0.356;0.353;0.346;0.331;0.3;0.253;0.195;0.137;0.0913
1864.2;0.041114;0.361;0.364;0.364;0.361;0.356;0.339;0.306;0.255;0.193;0.137
1631.6;0.049797;0.357;0.362;0.36;0.354;0.341;0.313;0.268;0.209;0.149;0.0997
1926.2;0.044991;0.365;0.37;0.37;0.366;0.36;0.342;0.306;0.252;0.189;0.132
1613.6;0.042892;0.355;0.357;0.357;0.353;0.343;0.319;0.28;0.225;0.164;0.113
1427.2;0.043595;0.347;0.348;0.348;0.341;0.327;0.299;0.256;0.2;0.143;0.0966
1752.6;0.040671;0.357;0.36;0.361;0.358;0.351;0.332;0.297;0.245;0.184;0.13
1828.1;0.045302;0.362;0.367;0.367;0.362;0.355;0.335;0.297;0.242;0.179;0.124
1619.2;0.052514;0.357;0.362;0.36;0.353;0.338;0.307;0.26;0.2;0.141;0.0936
1414.7;0.042783;0.348;0.348;0.347;0.34;0.327;0.299;0.256;0.201;0.144;0.0973
1539.2;0.047786;0.351;0.356;0.355;0.348;0.334;0.306;0.261;0.203;0.144;0.0968
1736.1;0.059787;0.372;0.373;0.37;0.361;0.343;0.309;0.258;0.195;0.135;0.088
1715.4;0.058606;0.368;0.371;0.368;0.359;0.341;0.309;0.258;0.196;0.136;0.0888
1987.6;0.06359;0.393;0.393;0.39;0.38;0.364;0.332;0.28;0.214;0.148;0.0964
1632.8;0.049806;0.357;0.362;0.36;0.354;0.341;0.313;0.268;0.209;0.149;0.0997
1403;0.047392;0.343;0.347;0.345;0.336;0.321;0.29;0.243;0.187;0.131;0.0872
1785.8;0.058405;0.373;0.376;0.373;0.365;0.349;0.318;0.268;0.204;0.142;0.0936
1894.2;0.062759;0.388;0.386;0.383;0.373;0.356;0.323;0.271;0.206;0.142;0.0924
1936.3;0.06755;0.393;0.392;0.388;0.377;0.357;0.32;0.264;0.197;0.134;0.0862
1839.2;0.049426;0.366;0.372;0.37;0.366;0.356;0.333;0.291;0.233;0.17;0.116
1434.2;0.058675;0.34;0.344;0.34;0.328;0.306;0.27;0.219;0.161;0.11;0.0714
1694.9;0.055521;0.363;0.368;0.366;0.358;0.342;0.311;0.263;0.201;0.141;0.0931
1733.6;0.051257;0.364;0.368;0.366;0.361;0.348;0.321;0.277;0.217;0.155;0.104
1999;0.058639;0.388;0.389;0.387;0.379;0.366;0.339;0.292;0.228;0.161;0.107
1904.2;0.04102;0.362;0.365;0.365;0.362;0.357;0.341;0.31;0.259;0.197;0.141
1943.2;0.06034;0.389;0.388;0.385;0.377;0.362;0.332;0.282;0.217;0.152;0.0999
1415.5;0.044431;0.346;0.348;0.347;0.34;0.325;0.296;0.252;0.196;0.14;0.0939
1688.9;0.049344;0.359;0.365;0.363;0.358;0.346;0.32;0.275;0.217;0.155;0.105
1422.1;0.049536;0.344;0.348;0.346;0.337;0.32;0.288;0.24;0.184;0.128;0.0848
1732.2;0.048122;0.36;0.366;0.365;0.36;0.349;0.325;0.283;0.225;0.163;0.111
1551.2;0.040543;0.35;0.353;0.353;0.349;0.34;0.317;0.277;0.223;0.164;0.114
1774.6;0.049166;0.363;0.369;0.367;0.363;0.352;0.328;0.285;0.227;0.164;0.111
1433.5;0.05326;0.344;0.348;0.344;0.335;0.316;0.282;0.232;0.175;0.121;0.0795
1945.2;0.065661;0.392;0.392;0.388;0.377;0.359;0.325;0.27;0.204;0.139;0.09
1826.6;0.064489;0.382;0.382;0.377;0.367;0.348;0.312;0.258;0.193;0.132;0.0854
1672.6;0.06151;0.368;0.368;0.364;0.353;0.334;0.298;0.245;0.183;0.125;0.0813
1429.7;0.060974;0.338;0.341;0.336;0.324;0.301;0.263;0.212;0.155;0.105;0.068
1766;0.04883;0.362;0.369;0.366;0.362;0.351;0.327;0.285;0.227;0.164;0.111
1697.7;0.064744;0.37;0.37;0.365;0.353;0.332;0.294;0.24;0.178;0.12;0.0777
1981.2;0.04083;0.364;0.367;0.367;0.364;0.36;0.345;0.316;0.266;0.204;0.147
1958.5;0.04712;0.368;0.374;0.373;0.369;0.362;0.343;0.306;0.251;0.186;0.129
1465.5;0.069761;0.331;0.331;0.325;0.31;0.285;0.245;0.193;0.139;0.0926;0.0595
1717.4;0.053844;0.364;0.368;0.367;0.36;0.346;0.316;0.269;0.208;0.147;0.0978
1857.3;0.04044;0.359;0.363;0.363;0.361;0.355;0.338;0.307;0.256;0.194;0.138
1566.8;0.065899;0.353;0.353;0.348;0.335;0.311;0.272;0.218;0.159;0.107;0.069
1893.3;0.044384;0.364;0.368;0.368;0.364;0.358;0.34;0.304;0.25;0.187;0.131
1944.6;0.04695;0.367;0.374;0.373;0.369;0.362;0.342;0.305;0.25;0.185;0.129
1982;0.063707;0.393;0.393;0.389;0.38;0.364;0.331;0.279;0.213;0.147;0.0958
1827.8;0.059948;0.379;0.38;0.377;0.368;0.352;0.32;0.269;0.205;0.143;0.0934
1694.3;0.046002;0.358;0.363;0.363;0.357;0.347;0.324;0.283;0.226;0.164;0.112
1581.8;0.051695;0.356;0.36;0.357;0.35;0.335;0.304;0.257;0.198;0.139;0.0925
1480.6;0.049335;0.348;0.353;0.35;0.343;0.327;0.296;0.249;0.192;0.135;0.0895
1836.4;0.060336;0.381;0.381;0.377;0.369;0.352;0.32;0.27;0.205;0.142;0.0932
1548.1;0.063381;0.354;0.354;0.349;0.336;0.314;0.276;0.223;0.163;0.111;0.0714
