Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1836.4;0.015107;0.334;0.295;0.338;0.226;0.316;0.339;0.194;0.338;0.33;0.263
1320.8;0.024951;0.334;0.271;0.336;0.177;0.304;0.339;0.132;0.338;0.325;0.227
707.9;0.032517;0.252;0.158;0.274;0.0826;0.197;0.273;0.0549;0.267;0.229;0.119
723.9;0.045381;0.223;0.132;0.247;0.0641;0.168;0.245;0.0414;0.238;0.2;0.0953
886.3;0.069711;0.193;0.114;0.207;0.0547;0.146;0.207;0.0356;0.203;0.174;0.0814
1761.1;0.012301;0.321;0.271;0.326;0.211;0.296;0.327;0.187;0.325;0.311;0.242
881.4;0.025941;0.294;0.207;0.31;0.12;0.245;0.311;0.0846;0.306;0.275;0.163
1721.4;0.028131;0.348;0.306;0.345;0.211;0.333;0.347;0.16;0.348;0.345;0.264
865.3;0.022369;0.291;0.207;0.308;0.124;0.244;0.307;0.0905;0.301;0.271;0.166
1025;0.052935;0.272;0.168;0.29;0.0826;0.212;0.291;0.0534;0.285;0.248;0.122
794.9;0.04213;0.25;0.153;0.273;0.0761;0.193;0.272;0.0496;0.265;0.227;0.112
876.6;0.014477;0.267;0.196;0.283;0.131;0.226;0.284;0.105;0.279;0.25;0.163
1424.1;0.019202;0.332;0.279;0.335;0.196;0.307;0.337;0.155;0.337;0.324;0.24
1209.9;0.051019;0.309;0.204;0.322;0.104;0.252;0.325;0.0676;0.321;0.287;0.151
1027.5;0.030027;0.313;0.226;0.325;0.13;0.267;0.325;0.0906;0.322;0.295;0.178
1377.9;0.06688;0.302;0.188;0.322;0.0907;0.238;0.322;0.0584;0.316;0.277;0.136
1324.6;0.055101;0.318;0.211;0.331;0.107;0.26;0.334;0.0696;0.33;0.297;0.156
1875.8;0.011631;0.319;0.272;0.325;0.215;0.295;0.325;0.193;0.323;0.31;0.244
928.8;0.054646;0.246;0.148;0.266;0.0717;0.189;0.266;0.0463;0.26;0.223;0.107
1635.8;0.030205;0.349;0.298;0.343;0.199;0.328;0.347;0.147;0.349;0.344;0.254
1070.7;0.020014;0.312;0.24;0.322;0.156;0.273;0.324;0.118;0.321;0.297;0.199
1351.7;0.048201;0.331;0.234;0.338;0.124;0.281;0.343;0.082;0.34;0.313;0.178
613.8;0.018594;0.232;0.156;0.254;0.0922;0.188;0.252;0.0687;0.245;0.213;0.123
580.9;0.059207;0.15;0.0861;0.163;0.0413;0.111;0.164;0.0268;0.16;0.134;0.0616
1296.2;0.020709;0.33;0.268;0.332;0.181;0.298;0.336;0.14;0.334;0.318;0.227
1668.8;0.020763;0.342;0.3;0.336;0.217;0.324;0.342;0.173;0.342;0.337;0.262
1901;0.019101;0.342;0.31;0.337;0.236;0.33;0.342;0.195;0.343;0.34;0.278
694.9;0.036077;0.241;0.147;0.265;0.0746;0.185;0.263;0.0488;0.256;0.217;0.109
1353.2;0.0628;0.308;0.195;0.325;0.0953;0.246;0.327;0.0616;0.322;0.284;0.142
1204.1;0.039971;0.324;0.232;0.332;0.127;0.276;0.334;0.0858;0.332;0.307;0.179
517.9;0.044081;0.168;0.0951;0.189;0.0456;0.123;0.187;0.0294;0.181;0.148;0.0683
1005.7;0.015254;0.289;0.219;0.306;0.148;0.25;0.304;0.119;0.299;0.274;0.183
1722.1;0.036173;6.10E-09;5.12E-09;6.05E-09;3.21E-09;5.71E-09;6.11E-09;2.31E-09;6.14E-09;6.01E-09;4.23E-09
1858.7;0.01009;4.99E-09;4.21E-09;5.16E-09;3.40E-09;4.54E-09;5.20E-09;3.12E-09;5.13E-09;4.82E-09;3.81E-09
1800.1;0.017038;0.339;0.299;0.338;0.226;0.323;0.339;0.19;0.339;0.334;0.266
1446.8;0.032196;0.343;0.279;0.341;0.175;0.314;0.346;0.125;0.346;0.335;0.23
1032.6;0.060859;0.251;0.151;0.27;0.0727;0.193;0.27;0.047;0.265;0.227;0.108
1995.5;0.026489;0.35;0.322;0.345;0.236;0.342;0.345;0.186;0.348;0.35;0.286
836.3;0.036272;0.274;0.176;0.294;0.0916;0.217;0.293;0.0605;0.287;0.251;0.132
1478.7;0.029082;0.344;0.286;0.343;0.185;0.319;0.344;0.137;0.345;0.336;0.24
1407.5;0.017534;0.329;0.273;0.334;0.193;0.302;0.334;0.157;0.333;0.319;0.235
1080.9;0.0484;0.292;0.189;0.31;0.0955;0.235;0.311;0.0621;0.306;0.271;0.14
713.3;0.051738;0.202;0.117;0.222;0.0563;0.151;0.222;0.0363;0.216;0.181;0.0842
537.7;0.065805;0.128;0.0743;0.138;0.036;0.096;0.138;0.0236;0.135;0.115;0.0534
1131.7;0.056773;0.283;0.176;0.301;0.0864;0.222;0.302;0.0559;0.296;0.259;0.128
776.2;0.029204;0.273;0.181;0.294;0.0982;0.22;0.292;0.0671;0.286;0.251;0.138
1055.5;0.018467;0.307;0.236;0.32;0.154;0.269;0.32;0.12;0.316;0.293;0.196
1762.3;0.010343;0.299;0.251;0.31;0.201;0.272;0.31;0.182;0.307;0.289;0.226
1601.3;0.035242;0.35;0.291;0.349;0.183;0.325;0.35;0.131;0.351;0.343;0.241
1356.5;0.063659;0.307;0.194;0.325;0.0942;0.244;0.326;0.0608;0.32;0.282;0.14
765.3;0.019356;0.268;0.189;0.287;0.115;0.223;0.287;0.0853;0.281;0.25;0.151
1936.1;0.028633;0.352;0.319;0.347;0.228;0.342;0.348;0.176;0.35;0.35;0.281
898;0.067653;0.201;0.118;0.217;0.0569;0.153;0.216;0.037;0.212;0.181;0.0848
835.7;0.061289;0.205;0.12;0.223;0.0577;0.155;0.222;0.0374;0.218;0.184;0.0861
1060.3;0.063503;0.249;0.149;0.268;0.0717;0.191;0.269;0.0464;0.263;0.225;0.107
631.3;0.030332;0.236;0.147;0.26;0.0764;0.183;0.258;0.051;0.251;0.213;0.11
770.9;0.026157;0.274;0.185;0.294;0.104;0.223;0.294;0.0724;0.287;0.253;0.144
567.6;0.057393;0.15;0.0861;0.164;0.0412;0.112;0.165;0.0268;0.16;0.134;0.0615
1021.2;0.013729;0.281;0.213;0.295;0.148;0.243;0.297;0.121;0.292;0.266;0.18
1075.8;0.055536;0.275;0.17;0.293;0.0834;0.215;0.294;0.0539;0.289;0.251;0.123
532.5;0.014156;0.187;0.126;0.203;0.0807;0.15;0.202;0.064;0.197;0.171;0.102
1865.9;0.023042;0.346;0.313;0.341;0.231;0.336;0.342;0.185;0.344;0.345;0.278
1075;0.01889;0.31;0.239;0.322;0.157;0.272;0.322;0.121;0.319;0.296;0.199
1363.2;0.069537;0.292;0.179;0.313;0.0857;0.228;0.313;0.0551;0.307;0.267;0.128
1295.1;0.028205;0.335;0.267;0.338;0.167;0.303;0.339;0.121;0.339;0.324;0.22
912.6;0.013227;0.263;0.194;0.279;0.133;0.223;0.278;0.11;0.273;0.247;0.163
872.9;0.067679;0.196;0.115;0.211;0.0553;0.148;0.21;0.036;0.207;0.176;0.0824
1177.5;0.035713;0.325;0.238;0.334;0.135;0.28;0.334;0.092;0.332;0.309;0.186
841.6;0.022939;0.287;0.203;0.306;0.12;0.24;0.304;0.0866;0.298;0.268;0.161
1706.7;0.028711;0.349;0.305;0.346;0.209;0.333;0.347;0.157;0.348;0.345;0.263
545;0.068372;0.125;0.0733;0.135;0.0356;0.0946;0.134;0.0234;0.132;0.113;0.0527
1303.5;0.015368;0.315;0.256;0.327;0.182;0.284;0.327;0.149;0.323;0.304;0.219
630.6;0.067938;0.144;0.0842;0.155;0.0408;0.109;0.154;0.0267;0.152;0.129;0.0604
600.4;0.066323;0.141;0.0818;0.152;0.0396;0.106;0.151;0.0259;0.148;0.126;0.0587
1909.1;0.014685;0.335;0.296;0.338;0.23;0.317;0.338;0.199;0.338;0.33;0.266
527.3;0.067016;0.124;0.0721;0.134;0.035;0.0931;0.133;0.023;0.131;0.111;0.0518
1525.8;0.024527;0.341;0.291;0.339;0.2;0.32;0.342;0.153;0.343;0.336;0.25
1675.6;0.023033;0.343;0.302;0.34;0.215;0.328;0.342;0.169;0.343;0.34;0.263
1301.2;0.01657;0.32;0.259;0.327;0.182;0.29;0.328;0.147;0.326;0.308;0.222
1848.5;0.02521;0.348;0.314;0.341;0.227;0.336;0.343;0.178;0.347;0.346;0.276
706.8;0.01591;0.244;0.171;0.265;0.108;0.201;0.263;0.0837;0.256;0.226;0.138
826.7;0.057593;0.214;0.125;0.232;0.0602;0.161;0.232;0.0389;0.227;0.192;0.0898
773.2;0.04368;0.241;0.145;0.264;0.0715;0.184;0.262;0.0463;0.256;0.217;0.106
562.7;0.010037;0.119;0.0922;0.128;0.0681;0.103;0.126;0.0593;0.126;0.111;0.0802
660.4;0.041989;0.216;0.127;0.239;0.0619;0.162;0.238;0.0401;0.231;0.193;0.0919
1424.7;0.022732;0.337;0.282;0.337;0.192;0.313;0.339;0.148;0.339;0.33;0.24
1031.7;0.037725;0.305;0.209;0.319;0.112;0.253;0.319;0.0751;0.315;0.285;0.159
1115.9;0.051316;0.293;0.187;0.309;0.0939;0.234;0.31;0.0609;0.306;0.27;0.138
1976.5;0.024721;0.348;0.32;0.341;0.238;0.339;0.343;0.189;0.346;0.347;0.285
1650.2;0.035076;0.352;0.295;0.35;0.188;0.328;0.351;0.135;0.353;0.345;0.246
1005;0.058836;0.251;0.151;0.27;0.073;0.193;0.27;0.0471;0.265;0.227;0.108
1493.6;0.036403;0.346;0.278;0.347;0.169;0.316;0.348;0.119;0.349;0.337;0.226
866.2;0.055749;0.228;0.135;0.248;0.0652;0.173;0.248;0.0421;0.242;0.206;0.097
943.3;0.010526;0.228;0.174;0.244;0.127;0.195;0.243;0.109;0.238;0.214;0.15
1291.8;0.014504;0.311;0.25;0.322;0.179;0.278;0.322;0.149;0.319;0.299;0.215
1117.4;0.020176;0.316;0.246;0.325;0.161;0.279;0.328;0.123;0.324;0.302;0.205
1375.3;0.031527;0.34;0.272;0.339;0.169;0.308;0.343;0.121;0.343;0.331;0.223
1327.7;0.027601;0.336;0.271;0.339;0.172;0.306;0.339;0.126;0.34;0.327;0.225
1375.4;0.019124;0.33;0.274;0.334;0.191;0.303;0.336;0.151;0.335;0.321;0.235
1267.7;0.064316;0.289;0.178;0.308;0.0862;0.226;0.309;0.0557;0.303;0.264;0.129
623.9;0.026368;0.239;0.153;0.262;0.0824;0.187;0.262;0.0565;0.254;0.217;0.116
1579.4;0.030513;0.347;0.293;0.343;0.193;0.325;0.347;0.141;0.348;0.342;0.248
1994.2;0.012994;0.331;0.289;0.332;0.23;0.311;0.335;0.204;0.335;0.325;0.262
1031.8;0.022277;0.312;0.235;0.324;0.147;0.271;0.324;0.109;0.32;0.296;0.192
1019.7;0.024237;0.312;0.232;0.323;0.142;0.27;0.325;0.103;0.32;0.296;0.188
1182;0.058781;0.288;0.179;0.305;0.0877;0.226;0.306;0.0567;0.301;0.263;0.13
1120.1;0.033186;0.321;0.234;0.329;0.134;0.276;0.331;0.0925;0.329;0.305;0.185
826.6;0.056973;0.216;0.126;0.234;0.0608;0.162;0.234;0.0392;0.228;0.194;0.0906
688.5;0.0529;0.192;0.111;0.211;0.0532;0.144;0.212;0.0344;0.206;0.172;0.0796
963.4;0.069985;0.209;0.123;0.224;0.059;0.159;0.224;0.0384;0.22;0.188;0.0881
743.3;0.036637;0.252;0.156;0.275;0.0795;0.195;0.273;0.0521;0.266;0.228;0.116
966.8;0.068908;0.213;0.125;0.229;0.0601;0.162;0.228;0.0391;0.224;0.192;0.0897
1292.8;0.031487;0.336;0.262;0.337;0.159;0.3;0.341;0.113;0.34;0.324;0.213
748.5;0.016919;0.258;0.181;0.277;0.114;0.214;0.276;0.0871;0.269;0.239;0.146
1403;0.025607;0.338;0.28;0.338;0.185;0.312;0.34;0.139;0.341;0.33;0.236
894.5;0.069717;0.195;0.115;0.209;0.0551;0.148;0.209;0.0359;0.205;0.176;0.0822
1175.8;0.068542;0.258;0.155;0.277;0.0741;0.198;0.277;0.0478;0.272;0.234;0.111
625.7;0.063015;0.153;0.0883;0.165;0.0426;0.114;0.165;0.0277;0.162;0.137;0.0633
843.5;0.048455;0.244;0.147;0.266;0.0717;0.187;0.265;0.0464;0.259;0.221;0.107
728.6;0.058643;0.187;0.108;0.203;0.052;0.14;0.204;0.0337;0.199;0.167;0.0776
1307.5;0.061441;0.303;0.192;0.32;0.0938;0.241;0.322;0.0607;0.317;0.279;0.139
1994.2;0.019414;0.343;0.315;0.337;0.242;0.333;0.342;0.201;0.343;0.342;0.284
617.3;0.029405;0.233;0.145;0.258;0.076;0.181;0.256;0.0511;0.248;0.21;0.109
1164;0.040388;0.319;0.225;0.329;0.121;0.269;0.33;0.0816;0.328;0.301;0.172
660;0.033596;0.237;0.145;0.26;0.0744;0.182;0.26;0.0491;0.252;0.214;0.108
1942.8;0.026842;0.349;0.32;0.345;0.231;0.341;0.345;0.181;0.348;0.349;0.283
507;0.063308;0.125;0.0722;0.135;0.0349;0.0935;0.136;0.0229;0.133;0.112;0.0518
1662.4;0.028356;0.347;0.302;0.345;0.205;0.33;0.346;0.155;0.348;0.343;0.259
1803;0.020987;0.344;0.308;0.336;0.228;0.33;0.342;0.184;0.343;0.34;0.273
626.7;0.061063;0.157;0.0905;0.17;0.0435;0.117;0.17;0.0283;0.167;0.14;0.0649
1099.7;0.027764;0.32;0.241;0.33;0.145;0.279;0.329;0.103;0.328;0.306;0.194
889.8;0.01187;0.243;0.18;0.258;0.127;0.206;0.258;0.106;0.253;0.228;0.153
1700.1;0.032259;0.351;0.302;0.346;0.2;0.332;0.35;0.147;0.352;0.347;0.256
1147.1;0.033111;0.324;0.239;0.331;0.138;0.28;0.333;0.0952;0.331;0.309;0.189
772.8;0.065352;0.18;0.105;0.195;0.0506;0.136;0.194;0.0329;0.19;0.162;0.0753
895.7;0.025405;0.296;0.21;0.311;0.123;0.248;0.313;0.0874;0.307;0.277;0.167
718.3;0.044698;0.224;0.132;0.247;0.0644;0.169;0.245;0.0416;0.239;0.2;0.0958
704.1;0.029636;0.256;0.164;0.279;0.0876;0.202;0.277;0.0591;0.27;0.233;0.124
1803.9;0.038475;0.357;0.305;0.354;0.194;0.337;0.358;0.139;0.36;0.353;0.254
1369.6;0.054586;0.325;0.219;0.337;0.112;0.269;0.34;0.0732;0.336;0.305;0.163
1324.8;0.050249;0.326;0.224;0.336;0.117;0.272;0.339;0.0767;0.336;0.306;0.169
717.4;0.013833;0.233;0.164;0.25;0.108;0.192;0.25;0.0869;0.244;0.216;0.135
1026.4;0.036598;0.306;0.211;0.32;0.114;0.254;0.32;0.0767;0.317;0.286;0.162
1269.9;0.020341;0.327;0.265;0.331;0.179;0.295;0.335;0.138;0.333;0.316;0.223
1102.7;0.034956;0.318;0.228;0.328;0.128;0.27;0.329;0.0869;0.326;0.301;0.178
614;0.010043;0.137;0.106;0.149;0.0775;0.118;0.147;0.0671;0.145;0.129;0.0914
859.9;0.042792;0.263;0.164;0.285;0.0822;0.206;0.284;0.0536;0.278;0.24;0.121
685;0.043858;0.217;0.128;0.241;0.0621;0.163;0.239;0.0402;0.232;0.194;0.0925
775.9;0.013904;0.245;0.176;0.263;0.116;0.204;0.263;0.0938;0.257;0.228;0.145
859.9;0.033202;0.284;0.188;0.302;0.101;0.229;0.303;0.0678;0.297;0.262;0.143
1125.9;0.040298;0.314;0.219;0.326;0.117;0.263;0.327;0.0786;0.324;0.296;0.167
574.5;0.062114;0.142;0.0823;0.155;0.0396;0.106;0.155;0.0259;0.151;0.128;0.059
1236.3;0.060876;0.292;0.182;0.31;0.0889;0.23;0.311;0.0575;0.306;0.268;0.132
1233.9;0.024226;0.329;0.262;0.334;0.169;0.296;0.336;0.126;0.334;0.318;0.217
1006.6;0.030252;0.31;0.222;0.322;0.127;0.263;0.323;0.0881;0.319;0.292;0.175
1053.9;0.018611;0.307;0.236;0.32;0.154;0.269;0.32;0.119;0.316;0.293;0.196
666.8;0.016212;0.236;0.164;0.257;0.102;0.194;0.256;0.0785;0.248;0.219;0.131
1084.6;0.016911;0.305;0.235;0.317;0.158;0.268;0.317;0.125;0.313;0.29;0.197
862.5;0.054662;0.231;0.137;0.251;0.066;0.175;0.251;0.0426;0.244;0.208;0.0983
1105.9;0.05348;0.286;0.18;0.304;0.0893;0.226;0.305;0.0578;0.299;0.263;0.132
644.7;0.017333;0.237;0.161;0.257;0.0981;0.193;0.255;0.0741;0.248;0.217;0.128
698;0.069094;0.155;0.0913;0.167;0.0441;0.118;0.166;0.0289;0.164;0.14;0.0655
1913.1;0.022489;0.345;0.315;0.34;0.235;0.337;0.342;0.189;0.344;0.345;0.281
1934.2;0.024985;0.348;0.318;0.341;0.234;0.339;0.343;0.185;0.347;0.347;0.282
1362.8;0.039174;0.338;0.257;0.342;0.147;0.299;0.344;0.101;0.344;0.326;0.203
589.7;0.027565;0.228;0.143;0.252;0.0754;0.177;0.251;0.0511;0.243;0.206;0.107
852.2;0.05299;0.233;0.138;0.254;0.0669;0.177;0.254;0.0432;0.247;0.21;0.0998
1029.7;0.044452;0.293;0.191;0.311;0.0975;0.236;0.31;0.064;0.306;0.271;0.142
523.1;0.016049;0.196;0.131;0.215;0.0798;0.157;0.215;0.061;0.208;0.18;0.104
564.5;0.028833;0.218;0.134;0.243;0.0697;0.167;0.241;0.0469;0.233;0.196;0.1
753.5;0.065697;0.175;0.102;0.189;0.0492;0.132;0.189;0.0321;0.185;0.157;0.0732
1471.6;0.039799;0.345;0.27;0.347;0.157;0.31;0.35;0.109;0.35;0.334;0.215
1176.4;0.059542;0.285;0.176;0.302;0.086;0.223;0.303;0.0556;0.298;0.26;0.128
1320.5;0.058947;0.311;0.201;0.326;0.0993;0.25;0.328;0.0644;0.324;0.287;0.146
944.5;0.018472;0.295;0.219;0.31;0.14;0.253;0.31;0.108;0.305;0.278;0.18
783.4;0.057434;0.204;0.119;0.221;0.057;0.153;0.222;0.0368;0.216;0.183;0.0851
775.3;0.010589;0.197;0.147;0.212;0.106;0.166;0.211;0.0902;0.207;0.184;0.126
1052.7;0.021604;0.313;0.238;0.324;0.151;0.273;0.325;0.113;0.321;0.297;0.195
1438.4;0.033088;0.343;0.277;0.342;0.171;0.313;0.346;0.122;0.346;0.335;0.227
1670.3;0.036325;0.353;0.296;0.351;0.187;0.329;0.353;0.134;0.354;0.346;0.245
621.7;0.063538;0.151;0.0872;0.163;0.0421;0.113;0.163;0.0274;0.16;0.135;0.0625
1230.2;0.053739;0.307;0.2;0.321;0.101;0.248;0.324;0.0654;0.319;0.284;0.147
1153.8;0.063662;0.269;0.163;0.288;0.0784;0.208;0.288;0.0507;0.282;0.244;0.117
1170.2;0.03171;0.327;0.245;0.332;0.144;0.285;0.335;0.101;0.333;0.312;0.196
959.5;0.022221;0.304;0.224;0.318;0.138;0.26;0.317;0.101;0.313;0.286;0.181
1262.8;0.041817;0.328;0.237;0.338;0.129;0.281;0.338;0.0869;0.336;0.312;0.183
1266.2;0.065632;0.285;0.175;0.304;0.0842;0.222;0.305;0.0543;0.299;0.26;0.126
1726.4;0.022597;0.344;0.305;0.339;0.22;0.33;0.342;0.175;0.343;0.341;0.267
1589.2;0.011218;0.302;0.249;0.311;0.193;0.273;0.312;0.171;0.309;0.29;0.221
514.7;0.067433;0.121;0.0703;0.13;0.0341;0.0907;0.13;0.0224;0.127;0.108;0.0505
1883.5;0.038051;0.359;0.311;0.355;0.202;0.342;0.359;0.147;0.361;0.356;0.262
1656.4;0.027796;0.347;0.302;0.344;0.205;0.329;0.345;0.156;0.347;0.343;0.259
564;0.035245;0.205;0.121;0.229;0.06;0.153;0.227;0.0392;0.22;0.183;0.0883
1067.3;0.033771;0.315;0.225;0.325;0.126;0.266;0.327;0.0862;0.324;0.297;0.175
1556.5;0.016207;0.33;0.28;0.333;0.206;0.307;0.335;0.171;0.334;0.322;0.245
1594.3;0.038692;0.351;0.285;0.349;0.173;0.322;0.353;0.122;0.354;0.343;0.232
836.4;0.056567;0.219;0.129;0.238;0.0619;0.165;0.238;0.04;0.232;0.197;0.0923
903.6;0.03837;0.283;0.184;0.301;0.0953;0.227;0.301;0.0631;0.295;0.26;0.137
1509.5;0.029144;0.345;0.288;0.343;0.188;0.321;0.345;0.139;0.346;0.338;0.243
1216.2;0.033232;0.33;0.249;0.334;0.146;0.289;0.337;0.101;0.336;0.316;0.198
854.7;0.063845;0.203;0.119;0.219;0.057;0.153;0.219;0.037;0.214;0.182;0.0849
765.7;0.055306;0.205;0.12;0.224;0.0574;0.154;0.224;0.0371;0.218;0.184;0.0857
1744.5;0.01814;0.34;0.3;0.339;0.224;0.323;0.34;0.185;0.34;0.335;0.265
1650.4;0.017044;0.336;0.29;0.337;0.215;0.316;0.337;0.178;0.337;0.329;0.255
1901.7;0.015723;0.336;0.3;0.336;0.232;0.322;0.339;0.198;0.339;0.332;0.269
661.8;0.026349;0.249;0.161;0.272;0.0879;0.197;0.272;0.0605;0.264;0.227;0.123
773.3;0.012996;0.237;0.169;0.252;0.114;0.197;0.252;0.0939;0.247;0.219;0.141
648.6;0.019918;0.244;0.165;0.265;0.0965;0.197;0.264;0.0706;0.258;0.224;0.13
1234.6;0.068158;0.271;0.164;0.291;0.0785;0.21;0.291;0.0506;0.285;0.247;0.118
789.9;0.020658;0.275;0.194;0.294;0.117;0.228;0.294;0.0855;0.287;0.256;0.155
1843.8;0.037648;0.358;0.308;0.354;0.2;0.34;0.358;0.145;0.36;0.354;0.259
648.6;0.053402;0.181;0.104;0.199;0.0496;0.134;0.199;0.0321;0.193;0.161;0.0742
566.2;0.039512;0.195;0.113;0.218;0.0548;0.144;0.216;0.0355;0.209;0.173;0.0814
1335.9;0.043691;0.333;0.243;0.342;0.133;0.288;0.343;0.0891;0.341;0.318;0.188
967.9;0.068085;0.215;0.127;0.232;0.0609;0.163;0.231;0.0396;0.227;0.194;0.0909
768.5;0.03347;0.265;0.169;0.286;0.0886;0.209;0.286;0.0589;0.279;0.242;0.127
1008.4;0.049108;0.278;0.175;0.297;0.087;0.219;0.298;0.0563;0.292;0.255;0.128
815.2;0.013113;0.246;0.177;0.262;0.12;0.206;0.261;0.0988;0.256;0.229;0.148
1265.2;0.06358;0.291;0.18;0.309;0.087;0.228;0.31;0.0562;0.304;0.266;0.13
652.3;0.033029;0.236;0.145;0.259;0.0744;0.182;0.259;0.0492;0.251;0.213;0.108
1086.3;0.030595;0.319;0.234;0.328;0.136;0.275;0.33;0.0953;0.327;0.303;0.186
581.9;0.05249;0.165;0.0942;0.183;0.0449;0.122;0.183;0.0291;0.177;0.147;0.0673
1251.9;0.046892;0.321;0.222;0.332;0.117;0.269;0.333;0.0768;0.331;0.302;0.168
