Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1959.1;0.042282;0.365;0.312;0.365;0.198;0.344;0.368;0.141;0.368;0.36;0.261
1931.3;0.041335;0.363;0.311;0.364;0.199;0.343;0.366;0.142;0.366;0.358;0.261
1494;0.045552;0.345;0.26;0.349;0.145;0.304;0.352;0.0978;0.352;0.332;0.203
1566.7;0.056781;0.346;0.243;0.354;0.126;0.293;0.358;0.0825;0.356;0.327;0.182
1490.7;0.05276;0.341;0.242;0.349;0.128;0.291;0.353;0.0842;0.349;0.324;0.184
1784.3;0.065297;0.362;0.25;0.378;0.126;0.305;0.378;0.0817;0.374;0.342;0.186
1815.6;0.066448;0.365;0.252;0.381;0.127;0.307;0.381;0.0815;0.376;0.344;0.187
1945.3;0.058293;0.376;0.287;0.384;0.157;0.334;0.386;0.104;0.383;0.362;0.223
1959.4;0.042654;0.365;0.312;0.365;0.198;0.344;0.368;0.14;0.368;0.36;0.26
1500.7;0.066537;0.324;0.207;0.343;0.101;0.26;0.343;0.0649;0.337;0.299;0.15
1430.4;0.051866;0.336;0.235;0.345;0.124;0.284;0.348;0.0816;0.345;0.318;0.178
1826.2;0.04254;0.361;0.301;0.362;0.186;0.336;0.364;0.131;0.365;0.354;0.248
1895.1;0.040188;0.361;0.31;0.36;0.198;0.341;0.363;0.142;0.364;0.357;0.26
1603.9;0.057075;0.349;0.247;0.357;0.129;0.298;0.361;0.0844;0.359;0.331;0.186
1529.3;0.065694;0.33;0.214;0.348;0.105;0.267;0.348;0.0674;0.343;0.306;0.156
1580.2;0.051022;0.35;0.258;0.355;0.141;0.305;0.359;0.0936;0.357;0.335;0.199
1884.1;0.06498;0.372;0.264;0.386;0.136;0.318;0.387;0.0878;0.382;0.354;0.199
1700.6;0.044798;0.357;0.285;0.358;0.168;0.325;0.362;0.116;0.362;0.348;0.23
1977.2;0.061087;0.379;0.284;0.392;0.153;0.334;0.391;0.101;0.387;0.364;0.219
1573.5;0.063464;0.339;0.226;0.357;0.113;0.279;0.357;0.0727;0.352;0.317;0.166
1758.5;0.047692;0.361;0.286;0.361;0.166;0.328;0.367;0.113;0.366;0.351;0.229
1623.5;0.055265;0.352;0.254;0.358;0.135;0.303;0.362;0.0888;0.361;0.335;0.193
1682.2;0.042422;0.356;0.288;0.358;0.173;0.326;0.36;0.12;0.36;0.347;0.234
1502.8;0.055328;0.34;0.237;0.349;0.123;0.287;0.352;0.0808;0.35;0.321;0.178
1909.1;0.043957;0.365;0.306;0.365;0.19;0.341;0.368;0.133;0.369;0.359;0.253
1701.2;0.058703;0.357;0.256;0.367;0.134;0.307;0.37;0.0878;0.367;0.34;0.194
1844.2;0.057885;0.369;0.276;0.376;0.149;0.325;0.379;0.0984;0.377;0.354;0.212
1592.6;0.043215;0.352;0.277;0.354;0.161;0.317;0.356;0.111;0.356;0.341;0.222
1905.7;0.06248;0.374;0.273;0.388;0.143;0.325;0.387;0.0936;0.383;0.358;0.208
1502.7;0.052512;0.343;0.244;0.35;0.13;0.293;0.354;0.0855;0.35;0.325;0.186
1716.4;0.067694;0.352;0.235;0.371;0.116;0.29;0.37;0.0743;0.365;0.33;0.172
1635.1;0.057745;0.352;0.25;0.36;0.13;0.3;0.364;0.0852;0.362;0.334;0.188
1982;0.052862;0.375;0.3;0.376;0.174;0.341;0.381;0.118;0.38;0.365;0.239
1676.6;0.069243;0.345;0.225;0.365;0.109;0.28;0.364;0.0702;0.358;0.321;0.164
1824.3;0.066709;0.365;0.252;0.382;0.127;0.307;0.382;0.0815;0.377;0.345;0.187
1870.6;0.053973;0.37;0.286;0.372;0.161;0.331;0.377;0.108;0.376;0.357;0.225
1849.5;0.063637;0.369;0.263;0.384;0.136;0.316;0.384;0.0882;0.379;0.351;0.198
1509.8;0.05085;0.345;0.249;0.351;0.134;0.297;0.355;0.0889;0.352;0.328;0.191
1575;0.060187;0.344;0.235;0.357;0.119;0.287;0.359;0.0776;0.355;0.323;0.175
1739.9;0.058843;0.361;0.261;0.37;0.137;0.311;0.373;0.0899;0.37;0.344;0.198
1414.4;0.044733;0.339;0.251;0.346;0.139;0.296;0.348;0.0932;0.347;0.325;0.196
1512.2;0.049757;0.345;0.252;0.35;0.137;0.299;0.355;0.0911;0.352;0.33;0.194
1486.3;0.049851;0.343;0.249;0.348;0.134;0.296;0.353;0.089;0.35;0.327;0.191
1926.4;0.05387;0.372;0.293;0.374;0.166;0.336;0.379;0.112;0.379;0.361;0.231
1747.8;0.052493;0.362;0.276;0.364;0.153;0.321;0.37;0.103;0.368;0.349;0.215
1446.7;0.052158;0.337;0.237;0.346;0.125;0.286;0.349;0.0822;0.346;0.319;0.18
1789;0.054696;0.365;0.276;0.368;0.152;0.323;0.373;0.101;0.372;0.351;0.214
1961.3;0.044766;0.366;0.309;0.366;0.192;0.344;0.37;0.135;0.37;0.361;0.256
1739.9;0.062177;0.36;0.253;0.375;0.13;0.305;0.374;0.0842;0.37;0.341;0.189
1829.4;0.040844;0.36;0.304;0.36;0.191;0.337;0.363;0.135;0.363;0.354;0.252
1896.7;0.04004;0.361;0.31;0.36;0.199;0.341;0.363;0.143;0.364;0.357;0.26
1846.8;0.053816;0.368;0.284;0.37;0.159;0.329;0.375;0.107;0.375;0.356;0.223
1419.2;0.045264;0.339;0.251;0.346;0.138;0.295;0.348;0.0926;0.347;0.325;0.195
1729.1;0.058334;0.36;0.261;0.369;0.137;0.311;0.372;0.0902;0.369;0.343;0.198
1430.1;0.066047;0.313;0.198;0.333;0.0961;0.25;0.333;0.0619;0.327;0.289;0.143
1580.2;0.069547;0.33;0.21;0.351;0.101;0.264;0.35;0.0651;0.344;0.305;0.152
1542.2;0.054793;0.345;0.244;0.352;0.128;0.293;0.356;0.0843;0.354;0.327;0.184
1558.4;0.0477;0.349;0.263;0.352;0.147;0.308;0.357;0.0984;0.356;0.336;0.206
1503.6;0.065097;0.327;0.211;0.346;0.104;0.264;0.346;0.0668;0.34;0.303;0.154
1506.7;0.046163;0.346;0.26;0.35;0.145;0.305;0.353;0.0976;0.353;0.332;0.203
1748.3;0.051796;0.362;0.277;0.364;0.155;0.322;0.369;0.104;0.367;0.349;0.217
1650;0.060725;0.352;0.244;0.365;0.125;0.297;0.366;0.0812;0.362;0.332;0.182
1773.1;0.055906;0.364;0.272;0.368;0.147;0.32;0.373;0.0976;0.372;0.349;0.209
1875.2;0.058638;0.371;0.278;0.38;0.15;0.327;0.382;0.0989;0.379;0.356;0.214
1980.5;0.063975;0.38;0.278;0.393;0.146;0.331;0.393;0.0952;0.389;0.364;0.212
1483.9;0.050206;0.342;0.247;0.348;0.133;0.295;0.353;0.0881;0.35;0.326;0.19
1759.5;0.051034;0.363;0.28;0.365;0.158;0.324;0.369;0.106;0.367;0.35;0.22
1520.1;0.041447;0.347;0.272;0.351;0.159;0.312;0.353;0.109;0.352;0.337;0.218
1800.3;0.063541;0.365;0.257;0.38;0.132;0.311;0.379;0.0855;0.375;0.346;0.193
1851.6;0.05559;0.369;0.281;0.373;0.155;0.328;0.377;0.103;0.376;0.355;0.219
1909.1;0.04847;0.369;0.3;0.368;0.179;0.339;0.374;0.123;0.372;0.36;0.243
1932;0.040316;0.362;0.312;0.361;0.201;0.343;0.365;0.145;0.365;0.358;0.263
1942.3;0.066292;0.377;0.268;0.392;0.138;0.323;0.392;0.0887;0.387;0.359;0.202
1467.7;0.066188;0.319;0.203;0.338;0.0988;0.255;0.339;0.0636;0.333;0.295;0.147
1836.4;0.050025;0.366;0.29;0.367;0.168;0.332;0.372;0.114;0.37;0.356;0.231
1413;0.06746;0.307;0.192;0.327;0.0925;0.243;0.327;0.0595;0.321;0.282;0.138
1865.3;0.048785;0.367;0.295;0.366;0.174;0.335;0.373;0.119;0.371;0.358;0.237
1863.6;0.050836;0.368;0.291;0.369;0.168;0.333;0.374;0.114;0.372;0.357;0.232
1574.7;0.05113;0.35;0.257;0.355;0.14;0.305;0.359;0.093;0.356;0.335;0.198
1934.6;0.066891;0.376;0.266;0.392;0.136;0.321;0.391;0.0872;0.387;0.357;0.199
1903.5;0.04561;0.366;0.303;0.364;0.185;0.34;0.37;0.129;0.37;0.359;0.249
1592.4;0.067969;0.335;0.216;0.355;0.105;0.271;0.354;0.0676;0.348;0.311;0.157
1468.3;0.051115;0.341;0.243;0.348;0.129;0.291;0.351;0.0855;0.348;0.323;0.185
1919.3;0.068882;0.375;0.259;0.392;0.13;0.316;0.391;0.0831;0.386;0.354;0.192
1859.7;0.04261;0.362;0.304;0.363;0.189;0.339;0.365;0.133;0.366;0.356;0.251
1590.4;0.051472;0.351;0.259;0.356;0.141;0.306;0.36;0.0935;0.357;0.336;0.199
1969.6;0.066401;0.38;0.271;0.394;0.14;0.326;0.394;0.0901;0.39;0.361;0.204
1943.2;0.063293;0.377;0.276;0.391;0.145;0.328;0.39;0.0943;0.386;0.361;0.21
1421.9;0.052521;0.334;0.233;0.344;0.122;0.282;0.347;0.0799;0.343;0.316;0.175
1463.5;0.057156;0.334;0.227;0.345;0.116;0.278;0.348;0.0754;0.345;0.313;0.168
1755.6;0.06984;0.355;0.234;0.375;0.114;0.291;0.373;0.0732;0.368;0.331;0.171
1956.6;0.056224;0.375;0.292;0.379;0.163;0.337;0.384;0.109;0.382;0.363;0.229
1769.6;0.062874;0.362;0.255;0.378;0.131;0.308;0.377;0.0848;0.373;0.343;0.191
1619.9;0.068219;0.338;0.219;0.358;0.107;0.274;0.358;0.0687;0.352;0.315;0.16
1430.4;0.069788;0.304;0.188;0.325;0.0901;0.239;0.325;0.0579;0.318;0.279;0.135
1400.4;0.046706;0.337;0.244;0.343;0.133;0.291;0.346;0.0884;0.345;0.321;0.188
1787.9;0.068113;0.361;0.243;0.379;0.121;0.299;0.378;0.0774;0.373;0.339;0.179
1549.5;0.061061;0.34;0.229;0.354;0.115;0.281;0.356;0.0748;0.351;0.318;0.169
1587.8;0.063249;0.342;0.229;0.359;0.114;0.282;0.358;0.0738;0.354;0.32;0.169
1982.7;0.046312;0.369;0.309;0.367;0.19;0.345;0.374;0.133;0.373;0.363;0.255
1788.1;0.054295;0.365;0.277;0.368;0.153;0.323;0.373;0.102;0.372;0.351;0.215
1959;0.063155;0.378;0.278;0.392;0.147;0.33;0.391;0.0955;0.387;0.362;0.212
1565.6;0.060166;0.343;0.234;0.356;0.119;0.286;0.358;0.0771;0.354;0.322;0.174
1775.5;0.062862;0.363;0.256;0.378;0.131;0.309;0.377;0.0851;0.373;0.344;0.192
1458.9;0.057147;0.334;0.226;0.344;0.115;0.277;0.347;0.0751;0.344;0.312;0.168
1757.4;0.069707;0.355;0.235;0.375;0.115;0.291;0.374;0.0735;0.368;0.332;0.171
1739.9;0.058096;0.361;0.263;0.369;0.139;0.313;0.373;0.0913;0.37;0.344;0.2
1507.2;0.065529;0.327;0.211;0.346;0.103;0.264;0.346;0.0664;0.34;0.303;0.153
1707.6;0.055523;0.359;0.264;0.364;0.142;0.313;0.368;0.0939;0.367;0.343;0.202
1567.5;0.04868;0.35;0.262;0.353;0.145;0.308;0.358;0.0971;0.356;0.336;0.204
1807.2;0.046676;0.363;0.293;0.362;0.174;0.333;0.368;0.119;0.368;0.354;0.237
1475.2;0.050608;0.341;0.245;0.348;0.131;0.293;0.352;0.0869;0.349;0.325;0.187
1962.3;0.067957;0.379;0.267;0.396;0.135;0.323;0.394;0.0869;0.39;0.359;0.199
1671.7;0.050966;0.357;0.27;0.36;0.15;0.316;0.365;0.1;0.362;0.344;0.21
1988.5;0.058478;0.379;0.291;0.387;0.161;0.338;0.389;0.106;0.386;0.365;0.227
1703.4;0.063721;0.355;0.244;0.371;0.123;0.297;0.371;0.0796;0.366;0.334;0.181
1518.4;0.049697;0.346;0.253;0.35;0.138;0.3;0.355;0.0916;0.353;0.33;0.195
1557.6;0.060501;0.341;0.232;0.355;0.117;0.284;0.357;0.0761;0.353;0.32;0.172
1634.9;0.067683;0.341;0.223;0.361;0.109;0.278;0.36;0.0701;0.355;0.318;0.163
1943.6;0.054097;0.373;0.294;0.376;0.167;0.337;0.38;0.113;0.38;0.362;0.232
1953.4;0.060677;0.378;0.283;0.39;0.152;0.332;0.389;0.0999;0.386;0.362;0.217
1766.7;0.051905;0.363;0.279;0.365;0.157;0.324;0.37;0.105;0.368;0.351;0.218
1815.8;0.053125;0.366;0.282;0.368;0.158;0.327;0.373;0.106;0.372;0.354;0.221
1721;0.048691;0.36;0.28;0.36;0.16;0.323;0.367;0.108;0.365;0.349;0.222
1853;0.051479;0.368;0.289;0.37;0.166;0.332;0.374;0.112;0.372;0.357;0.229
1553.1;0.046455;0.349;0.265;0.352;0.149;0.309;0.356;0.101;0.356;0.336;0.208
1602.4;0.055444;0.35;0.251;0.356;0.132;0.3;0.361;0.0871;0.359;0.333;0.19
1643.2;0.059502;0.352;0.247;0.363;0.127;0.298;0.366;0.0828;0.362;0.333;0.185
1573.5;0.046963;0.35;0.267;0.352;0.15;0.311;0.357;0.101;0.357;0.338;0.21
1826.4;0.06119;0.368;0.266;0.381;0.139;0.318;0.381;0.091;0.377;0.351;0.202
1450;0.048332;0.34;0.247;0.346;0.134;0.294;0.351;0.089;0.349;0.325;0.191
1999.2;0.048236;0.372;0.308;0.371;0.187;0.345;0.377;0.13;0.375;0.364;0.252
1785.3;0.068985;0.359;0.24;0.379;0.119;0.297;0.377;0.076;0.372;0.337;0.176
1537.4;0.041194;0.348;0.274;0.351;0.161;0.314;0.353;0.111;0.353;0.338;0.22
1968.5;0.04988;0.372;0.303;0.373;0.18;0.342;0.378;0.124;0.376;0.363;0.245
1527.9;0.05027;0.346;0.253;0.351;0.137;0.3;0.356;0.0913;0.353;0.331;0.195
1864.2;0.041114;0.361;0.306;0.361;0.193;0.339;0.364;0.137;0.364;0.356;0.255
1631.6;0.049797;0.354;0.268;0.357;0.149;0.313;0.362;0.0997;0.36;0.341;0.209
1926.2;0.044991;0.366;0.306;0.365;0.189;0.342;0.37;0.132;0.37;0.36;0.252
1613.6;0.042892;0.353;0.28;0.355;0.164;0.319;0.357;0.113;0.357;0.343;0.225
1427.2;0.043595;0.341;0.256;0.347;0.143;0.299;0.348;0.0966;0.348;0.327;0.2
1752.6;0.040671;0.358;0.297;0.357;0.184;0.332;0.36;0.13;0.361;0.351;0.245
1828.1;0.045302;0.362;0.297;0.362;0.179;0.335;0.367;0.124;0.367;0.355;0.242
1619.2;0.052514;0.353;0.26;0.357;0.141;0.307;0.362;0.0936;0.36;0.338;0.2
1414.7;0.042783;0.34;0.256;0.348;0.144;0.299;0.348;0.0973;0.347;0.327;0.201
1539.2;0.047786;0.348;0.261;0.351;0.144;0.306;0.356;0.0968;0.355;0.334;0.203
1736.1;0.059787;0.361;0.258;0.372;0.135;0.309;0.373;0.088;0.37;0.343;0.195
1715.4;0.058606;0.359;0.258;0.368;0.136;0.309;0.371;0.0888;0.368;0.341;0.196
1987.6;0.06359;0.38;0.28;0.393;0.148;0.332;0.393;0.0964;0.39;0.364;0.214
1632.8;0.049806;0.354;0.268;0.357;0.149;0.313;0.362;0.0997;0.36;0.341;0.209
1403;0.047392;0.336;0.243;0.343;0.131;0.29;0.347;0.0872;0.345;0.321;0.187
1785.8;0.058405;0.365;0.268;0.373;0.142;0.318;0.376;0.0936;0.373;0.349;0.204
1894.2;0.062759;0.373;0.271;0.388;0.142;0.323;0.386;0.0924;0.383;0.356;0.206
1936.3;0.06755;0.377;0.264;0.393;0.134;0.32;0.392;0.0862;0.388;0.357;0.197
1839.2;0.049426;0.366;0.291;0.366;0.17;0.333;0.372;0.116;0.37;0.356;0.233
1434.2;0.058675;0.328;0.219;0.34;0.11;0.27;0.344;0.0714;0.34;0.306;0.161
1694.9;0.055521;0.358;0.263;0.363;0.141;0.311;0.368;0.0931;0.366;0.342;0.201
1733.6;0.051257;0.361;0.277;0.364;0.155;0.321;0.368;0.104;0.366;0.348;0.217
1999;0.058639;0.379;0.292;0.388;0.161;0.339;0.389;0.107;0.387;0.366;0.228
1904.2;0.04102;0.362;0.31;0.362;0.197;0.341;0.365;0.141;0.365;0.357;0.259
1943.2;0.06034;0.377;0.282;0.389;0.152;0.332;0.388;0.0999;0.385;0.362;0.217
1415.5;0.044431;0.34;0.252;0.346;0.14;0.296;0.348;0.0939;0.347;0.325;0.196
1688.9;0.049344;0.358;0.275;0.359;0.155;0.32;0.365;0.105;0.363;0.346;0.217
1422.1;0.049536;0.337;0.24;0.344;0.128;0.288;0.348;0.0848;0.346;0.32;0.184
1732.2;0.048122;0.36;0.283;0.36;0.163;0.325;0.366;0.111;0.365;0.349;0.225
1551.2;0.040543;0.349;0.277;0.35;0.164;0.317;0.353;0.114;0.353;0.34;0.223
1774.6;0.049166;0.363;0.285;0.363;0.164;0.328;0.369;0.111;0.367;0.352;0.227
1433.5;0.05326;0.335;0.232;0.344;0.121;0.282;0.348;0.0795;0.344;0.316;0.175
1945.2;0.065661;0.377;0.27;0.392;0.139;0.325;0.392;0.09;0.388;0.359;0.204
1826.6;0.064489;0.367;0.258;0.382;0.132;0.312;0.382;0.0854;0.377;0.348;0.193
1672.6;0.06151;0.353;0.245;0.368;0.125;0.298;0.368;0.0813;0.364;0.334;0.183
1429.7;0.060974;0.324;0.212;0.338;0.105;0.263;0.341;0.068;0.336;0.301;0.155
1766;0.04883;0.362;0.285;0.362;0.164;0.327;0.369;0.111;0.366;0.351;0.227
1697.7;0.064744;0.353;0.24;0.37;0.12;0.294;0.37;0.0777;0.365;0.332;0.178
1981.2;0.04083;0.364;0.316;0.364;0.204;0.345;0.367;0.147;0.367;0.36;0.266
1958.5;0.04712;0.369;0.306;0.368;0.186;0.343;0.374;0.129;0.373;0.362;0.251
1465.5;0.069761;0.31;0.193;0.331;0.0926;0.245;0.331;0.0595;0.325;0.285;0.139
1717.4;0.053844;0.36;0.269;0.364;0.147;0.316;0.368;0.0978;0.367;0.346;0.208
1857.3;0.04044;0.361;0.307;0.359;0.194;0.338;0.363;0.138;0.363;0.355;0.256
1566.8;0.065899;0.335;0.218;0.353;0.107;0.272;0.353;0.069;0.348;0.311;0.159
1893.3;0.044384;0.364;0.304;0.364;0.187;0.34;0.368;0.131;0.368;0.358;0.25
1944.6;0.04695;0.369;0.305;0.367;0.185;0.342;0.374;0.129;0.373;0.362;0.25
1982;0.063707;0.38;0.279;0.393;0.147;0.331;0.393;0.0958;0.389;0.364;0.213
1827.8;0.059948;0.368;0.269;0.379;0.143;0.32;0.38;0.0934;0.377;0.352;0.205
1694.3;0.046002;0.357;0.283;0.358;0.164;0.324;0.363;0.112;0.363;0.347;0.226
1581.8;0.051695;0.35;0.257;0.356;0.139;0.304;0.36;0.0925;0.357;0.335;0.198
1480.6;0.049335;0.343;0.249;0.348;0.135;0.296;0.353;0.0895;0.35;0.327;0.192
1836.4;0.060336;0.369;0.27;0.381;0.142;0.32;0.381;0.0932;0.377;0.352;0.205
1548.1;0.063381;0.336;0.223;0.354;0.111;0.276;0.354;0.0714;0.349;0.314;0.163
