Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
0.3592655;0.36171427;0.35815948;0.34839386;0.3303266;0.2952007;0.24318397;0.18168427;0.12344509;0.0798599
0.36843196;0.37060153;0.3673963;0.35851356;0.34186426;0.30902615;0.25790444;0.19441664;0.13266395;0.08519576
0.3751522;0.3770854;0.37538642;0.36776632;0.35391343;0.32524243;0.27648503;0.21042845;0.14423396;0.091219515
0.37165746;0.373632;0.37128422;0.3642153;0.35105073;0.3250318;0.2822816;0.22532561;0.16474628;0.11294226
0.37250927;0.37468022;0.37203762;0.36365917;0.34856078;0.3170778;0.2666831;0.2019265;0.1376563;0.0879089
0.37587222;0.37798214;0.37626925;0.36916208;0.35636285;0.32935995;0.28262627;0.21756336;0.15027581;0.095657475
0.37248;0.37451228;0.37227014;0.36363238;0.34833193;0.3163417;0.26506668;0.19933406;0.13540806;0.086197495
0.34531945;0.3482564;0.34500644;0.33481216;0.31483635;0.2787278;0.22717074;0.16799504;0.114422694;0.07470116
0.37603983;0.37834877;0.37633234;0.37003827;0.35873595;0.33403966;0.29076454;0.2293621;0.16232833;0.10621821
0.37658983;0.37890622;0.37721676;0.37144095;0.36114177;0.33833462;0.29704997;0.23666082;0.16920015;0.11149892
0.37268475;0.37445897;0.3725454;0.36408517;0.34855735;0.31707534;0.26546952;0.19903272;0.13545613;0.08571853
0.36427703;0.3666934;0.36359578;0.35402414;0.33631197;0.3010814;0.24769327;0.18380839;0.12408592;0.07986641
0.37410095;0.3762473;0.37362796;0.3664538;0.35302174;0.32556298;0.2797315;0.21812451;0.15349132;0.10048759
0.33727005;0.34089988;0.33773622;0.3278314;0.3069802;0.26965445;0.21717468;0.15916152;0.10781028;0.070417196
0.36467353;0.3665908;0.36396608;0.3555069;0.33968404;0.3102724;0.26432976;0.20621262;0.14833589;0.10062239
0.36664197;0.3685078;0.36591905;0.35772032;0.3422483;0.31340832;0.26776838;0.20938997;0.1507469;0.102065094
0.3588598;0.36132044;0.35776535;0.34797853;0.32986158;0.29468918;0.24268077;0.18126859;0.12316837;0.079705335
0.3749402;0.37676147;0.37513933;0.36753085;0.35343534;0.32466623;0.27546886;0.20911089;0.14326273;0.09032394
0.3688698;0.37073335;0.36825997;0.36052486;0.34588385;0.31820193;0.27367675;0.21580806;0.15654247;0.10663443
0.36056995;0.3630865;0.3601372;0.3503553;0.33152068;0.29610124;0.24249901;0.1789412;0.12111686;0.07831607
0.37201798;0.3739403;0.3712521;0.3637105;0.34925902;0.3213755;0.27560705;0.2152559;0.15308686;0.10156767
0.34301916;0.34644192;0.34296378;0.33342153;0.3153854;0.28168488;0.23434399;0.18178862;0.13203782;0.09412782
0.37466997;0.37682885;0.3743669;0.367569;0.3549544;0.32876232;0.2844688;0.22401626;0.15928215;0.105300784
0.3467111;0.34955084;0.34635028;0.33617374;0.31643298;0.28063768;0.22931868;0.16997492;0.11593981;0.07568136
0.37122798;0.37334877;0.3703637;0.3620084;0.34633055;0.31509945;0.26527837;0.20165944;0.138448;0.088959076
0.37531385;0.37731057;0.37557077;0.36800683;0.35435614;0.32590848;0.2775446;0.21172336;0.14527433;0.0920489
0.32314616;0.32730836;0.32588178;0.3164268;0.29628646;0.2593773;0.20882791;0.15309216;0.10416538;0.067838736
0.3756013;0.3773355;0.37607372;0.36963207;0.35656452;0.3310968;0.28424984;0.2181484;0.15104221;0.094703704
0.3632151;0.365556;0.36277908;0.35311007;0.334712;0.29972622;0.24617034;0.18188521;0.12315294;0.07938768
0.3646101;0.36681968;0.3634284;0.35413575;0.33672532;0.30309615;0.25179014;0.18929894;0.12924288;0.083345376
0.331546;0.33533436;0.3325395;0.32255763;0.30144912;0.26403823;0.21215157;0.15508889;0.10526174;0.0689448
0.37566608;0.37759042;0.3760526;0.36886695;0.3555373;0.32820567;0.28052175;0.21458088;0.14770888;0.093299605
0.3424455;0.34576145;0.34228584;0.33223778;0.31169513;0.2745914;0.22195797;0.16310725;0.11046465;0.07206942
0.36574718;0.36790058;0.3653307;0.35583487;0.33792338;0.30350593;0.25007266;0.18507251;0.12540588;0.08051863
0.37259248;0.37461334;0.37225908;0.36537692;0.3526164;0.32692787;0.28437465;0.22723512;0.16576782;0.113189556
0.37439936;0.3767694;0.37489393;0.3689531;0.35915086;0.3371641;0.29966712;0.24640235;0.18477029;0.13019007
0.36709315;0.3697416;0.36696473;0.35950923;0.34641808;0.32106033;0.28158706;0.23018625;0.17655377;0.13059013
0.36350095;0.36637264;0.36312127;0.35532114;0.34109712;0.3140931;0.27322903;0.22243081;0.17096746;0.12774615
0.3526475;0.35510665;0.3523114;0.34271935;0.32501212;0.29260516;0.24488074;0.1876017;0.13266414;0.0894568
0.36167142;0.36409962;0.36055967;0.35093105;0.33312693;0.298051;0.24567437;0.1834511;0.124361485;0.08023639
0.35529414;0.3577988;0.35438105;0.34446543;0.3259281;0.2908559;0.2394382;0.17885798;0.12198588;0.07922968
0.3719046;0.37389892;0.37167743;0.36290354;0.34727755;0.31490156;0.26317337;0.1973247;0.13392715;0.08525993
0.37242565;0.37431988;0.37226686;0.36364308;0.34812844;0.3162246;0.2646209;0.19846499;0.13487807;0.0856327
0.37677145;0.37904453;0.37763777;0.37179816;0.36124575;0.33828375;0.295973;0.23339142;0.16479607;0.10662255
0.36820197;0.37076753;0.36815605;0.36082244;0.34807047;0.32318372;0.28403085;0.23230775;0.17783584;0.13088442
0.3368376;0.34053445;0.33758047;0.32782465;0.3070955;0.26992482;0.21751279;0.15948516;0.10806508;0.07048645
0.34634128;0.34917662;0.3460391;0.33584002;0.31606254;0.2803777;0.22923195;0.16995685;0.11604703;0.07582204
0.3655244;0.367958;0.36513495;0.3574631;0.3432157;0.316219;0.2742801;0.22112307;0.16696343;0.12106893
0.35786185;0.36110604;0.35727134;0.34904417;0.3332366;0.30416325;0.26155588;0.2116102;0.16308694;0.12356876
0.3657136;0.36800486;0.36463994;0.35537916;0.33813775;0.3040339;0.2519917;0.18880542;0.12820017;0.08240537
0.3425028;0.3459835;0.3426715;0.33283558;0.31228116;0.27518457;0.22224589;0.16315913;0.11038095;0.071953475
0.36722004;0.36920342;0.36608365;0.3573097;0.34059158;0.30915186;0.25987956;0.19794998;0.13729738;0.08930586
0.3751236;0.3770054;0.3753603;0.3677837;0.35387036;0.32528216;0.27642584;0.2102271;0.14411093;0.090994045
0.3679097;0.36985913;0.36743337;0.3597341;0.34526014;0.3179541;0.274353;0.21787271;0.1601139;0.11113998
0.37658137;0.37871942;0.3774804;0.37167683;0.36067718;0.33767274;0.2945235;0.23067522;0.16192536;0.10349913
0.35298142;0.3559786;0.3524123;0.3425077;0.32323837;0.28645408;0.23297828;0.17195323;0.11597669;0.075288884
0.37320796;0.37525204;0.372881;0.36607826;0.35347158;0.32789034;0.2852571;0.2276918;0.16556181;0.112526566
0.36894792;0.37108034;0.36791277;0.35913914;0.34262517;0.31020668;0.25945055;0.19601315;0.1340608;0.086139575
0.35884985;0.36140594;0.35827014;0.34988463;0.33377978;0.30394277;0.25904024;0.20509571;0.15218426;0.10883547
0.35424638;0.35689834;0.3533554;0.3434089;0.32466155;0.28881982;0.23660985;0.1759546;0.11940158;0.07741822
0.37096477;0.37326115;0.37104103;0.36404735;0.3519668;0.3277378;0.28848183;0.23519935;0.17781493;0.12790447
0.3717897;0.37397358;0.37117037;0.3626928;0.34727243;0.31543598;0.2648297;0.20035109;0.13657075;0.08732976
0.37589198;0.3781535;0.37619546;0.36945683;0.35736194;0.3312923;0.28607735;0.22265352;0.15528108;0.10001833
0.3551597;0.35776696;0.3546461;0.3457002;0.32911354;0.29780042;0.25159183;0.19691443;0.14347199;0.100704595
0.3760844;0.3781299;0.37661386;0.36979014;0.35723582;0.3310936;0.28484806;0.21961442;0.15201037;0.09648366
0.35734713;0.35976422;0.3563321;0.3464985;0.32824486;0.29352605;0.2422626;0.18141341;0.123876005;0.0804285
0.36495045;0.3672368;0.3644781;0.35489565;0.33702138;0.30219203;0.24876247;0.18421744;0.12461503;0.08017612
0.36804888;0.37029377;0.36708704;0.35806492;0.34135717;0.3078527;0.25607786;0.19232884;0.13065974;0.083808325
0.37674376;0.37905708;0.37757736;0.37231243;0.3630138;0.34215492;0.30345568;0.2455905;0.17885205;0.12009977
0.35801703;0.36068374;0.35763633;0.3477861;0.32855028;0.29286125;0.23928627;0.17636688;0.119403884;0.07739475
0.3725749;0.3744423;0.37243125;0.36386067;0.3483867;0.31663537;0.26508448;0.19885546;0.13520063;0.08576596
0.37616652;0.3784703;0.37651387;0.37043038;0.35952654;0.33558354;0.29329476;0.23282528;0.16599733;0.10942392
0.37498888;0.3769692;0.3751716;0.36741832;0.35348204;0.32441545;0.2754826;0.2095583;0.14349575;0.09091698
0.35955608;0.36181635;0.35850495;0.34884006;0.33096507;0.29726425;0.24686219;0.18599522;0.12783109;0.08322631
0.35840136;0.3610912;0.35747933;0.34764567;0.32934913;0.29314616;0.23993458;0.17809266;0.12015925;0.07771899
0.37342924;0.37560692;0.37305623;0.36499038;0.3503982;0.31995243;0.27051336;0.20591414;0.14094387;0.09006651
0.33773184;0.34103382;0.3383937;0.32835153;0.30849898;0.27423352;0.22570263;0.16994406;0.11882791;0.08005318
0.36023644;0.36242512;0.35922816;0.3496533;0.3319712;0.2988965;0.24914187;0.18849249;0.13024163;0.08513126
0.35675594;0.3590821;0.3559023;0.34608233;0.3278845;0.2940896;0.24399059;0.18369323;0.12650844;0.08266807
0.37658086;0.37889153;0.3772105;0.37155202;0.36147365;0.33909935;0.29848775;0.2389369;0.17183343;0.11398502
0.37443152;0.3765949;0.37404737;0.36703992;0.35398564;0.32705253;0.28181455;0.22055353;0.15571946;0.102236666
0.3488092;0.351549;0.34832007;0.33820167;0.3187722;0.28321233;0.2319501;0.1723295;0.11760173;0.0766785
0.37519082;0.3774506;0.37509573;0.36824915;0.35575128;0.3291799;0.2839904;0.22186598;0.15572256;0.10139698
0.3728102;0.375117;0.37315947;0.36656508;0.35558125;0.3327573;0.29490495;0.24188693;0.18306315;0.13127084
0.37173554;0.37387002;0.3713265;0.36262858;0.3471288;0.31472334;0.26334757;0.1981464;0.13451949;0.085817546
0.35880515;0.3617824;0.3582191;0.35004607;0.33422953;0.3051371;0.2619086;0.21061878;0.16054726;0.119471334
0.3572073;0.3605108;0.35660633;0.34833425;0.3323752;0.30311745;0.2604031;0.21063876;0.16251066;0.12346187
0.37592632;0.3782182;0.3761383;0.36987633;0.35859782;0.33402336;0.2910992;0.23039325;0.16382852;0.10783877
0.34032133;0.34342787;0.3408534;0.33081067;0.31117123;0.2771598;0.2286214;0.1721488;0.120220006;0.080594674
0.37321433;0.3753951;0.37277412;0.36468542;0.34998477;0.31944418;0.26996976;0.20551322;0.14071926;0.089993775
0.32641745;0.3304512;0.32833108;0.3185967;0.29786783;0.26057097;0.20931658;0.15309004;0.10400356;0.06799305
0.3436496;0.34704262;0.3440679;0.33434862;0.31378746;0.27731;0.22452177;0.16484585;0.11182692;0.072788194
0.36063445;0.3630214;0.3594916;0.34981576;0.3319223;0.29711217;0.24523668;0.1834961;0.124794796;0.08067356
0.36405078;0.3660149;0.3631142;0.354203;0.33766153;0.30682293;0.2591663;0.1994954;0.14082985;0.093688525
0.33955917;0.34314498;0.33992577;0.33008492;0.3093826;0.2721537;0.2194493;0.16097274;0.10895917;0.07108487
0.356026;0.35829023;0.3554964;0.3459843;0.32857907;0.2965498;0.24882068;0.1907442;0.13473672;0.09043904
0.37438464;0.37652197;0.3739915;0.36704275;0.3540716;0.3274104;0.28258014;0.22180815;0.1572665;0.10371357
0.3665867;0.3689238;0.36573663;0.35643953;0.33939236;0.30489007;0.2522014;0.18830062;0.12732594;0.08171672
0.3748536;0.37709695;0.3746828;0.36752626;0.35445115;0.32687223;0.28047395;0.21744247;0.15139276;0.09785914
0.37625113;0.3784996;0.3767562;0.37021038;0.35848737;0.33316562;0.2885342;0.22497118;0.15711886;0.1010683
0.37613583;0.3780765;0.37683168;0.37067074;0.35858157;0.33425245;0.2891128;0.22389993;0.15584524;0.09848671
0.35626704;0.35862696;0.35541588;0.34556395;0.32727024;0.2932465;0.24293855;0.18261665;0.12555228;0.08195169
0.37447023;0.37659776;0.37412757;0.36732212;0.35464945;0.32852498;0.28443244;0.22438794;0.1600711;0.106236316
0.33741012;0.34119287;0.33761805;0.32795;0.30917758;0.27467442;0.22695288;0.17528933;0.12722407;0.091248244
0.37363547;0.37565544;0.37355906;0.36523977;0.35051247;0.3195643;0.26916727;0.20336731;0.13852777;0.0880401
0.37602204;0.37832975;0.376322;0.36994013;0.3584813;0.3334934;0.28978267;0.22787659;0.16068399;0.104716204
0.37516385;0.37749842;0.37549582;0.36969253;0.35972098;0.33704033;0.29786587;0.24253683;0.17871033;0.122874446
0.3593621;0.362581;0.35881966;0.3506943;0.33540303;0.30697653;0.2651521;0.21544614;0.16656485;0.12645693
0.37539366;0.37716043;0.37572575;0.36864233;0.35499734;0.32774574;0.27958563;0.21323454;0.1467523;0.09221229
0.3322902;0.33613962;0.33348793;0.3237456;0.30297363;0.2656996;0.2137501;0.15656607;0.10619201;0.06932615
0.37518975;0.37741584;0.37522343;0.36902583;0.3578652;0.33373693;0.29223284;0.23431286;0.1698291;0.114543915
0.32130983;0.32552773;0.32408103;0.31445825;0.2940584;0.25690535;0.20640151;0.15093926;0.10268895;0.06711383
0.37499285;0.37726352;0.37513855;0.36909354;0.35845524;0.33492994;0.29458758;0.23820211;0.17435683;0.11904706
0.37564072;0.3779058;0.37582865;0.36981452;0.35906342;0.33548465;0.29439235;0.23629954;0.17114118;0.11512639
0.36673144;0.36873284;0.36558303;0.35672334;0.33987886;0.3081954;0.25873125;0.19678876;0.13628402;0.08857307
0.3750777;0.37680307;0.37531626;0.36802047;0.35402855;0.326068;0.27720478;0.2106954;0.14469425;0.09088254
0.37335926;0.37563094;0.3735885;0.3671775;0.35627425;0.33293855;0.2940347;0.24008168;0.17958029;0.12661718
0.34805614;0.35128418;0.34801984;0.33819833;0.31793267;0.28136617;0.22813877;0.16767281;0.11349599;0.07386381
0.35325626;0.35577032;0.3525381;0.3425585;0.3237933;0.28902334;0.23819488;0.17807958;0.12192348;0.07945705
0.37383455;0.3754418;0.37380126;0.3659595;0.35096633;0.3211332;0.27039126;0.20362088;0.13919567;0.087447
0.3665896;0.36904;0.36629125;0.3587405;0.34497386;0.31858486;0.27739948;0.22454734;0.17010733;0.12373463
0.36798823;0.36997053;0.3668609;0.35817948;0.34159017;0.3102679;0.26095918;0.19878164;0.13775659;0.089449644
0.37555963;0.37731144;0.37597135;0.3692189;0.35588476;0.32957247;0.2821126;0.21587363;0.14902619;0.09352861
0.37615877;0.37814924;0.37678167;0.37027764;0.35795978;0.33271143;0.287004;0.22174054;0.15388858;0.09744858
0.3442011;0.34715897;0.34400687;0.33376187;0.3136453;0.27763247;0.22631165;0.16730595;0.11410469;0.074617244
0.3453267;0.34842253;0.34492785;0.33483487;0.31471345;0.2779569;0.22553752;0.16626473;0.11271951;0.07344085
0.36562476;0.36776018;0.36521062;0.35572225;0.33771625;0.3033442;0.2498777;0.18484277;0.12530531;0.08043774
0.37688467;0.37919655;0.37777197;0.37219596;0.36221808;0.34018242;0.29931027;0.2383176;0.17008609;0.1114449
0.3727623;0.37484172;0.37252608;0.36399892;0.34890446;0.31718302;0.266272;0.2007508;0.13649198;0.08692762
0.3516505;0.3546983;0.3514341;0.3415826;0.3216371;0.28530294;0.23189536;0.17060512;0.11544866;0.07505903
0.32056257;0.3248126;0.3237079;0.31428376;0.2942967;0.25743684;0.20726693;0.15191868;0.103433035;0.06737236
0.34095842;0.34392193;0.34147024;0.33121845;0.31119096;0.27688304;0.22781825;0.17011765;0.11790805;0.078236625
0.36974555;0.3716971;0.36942202;0.36032638;0.34366375;0.31036767;0.2576099;0.191779;0.1300463;0.08293939
0.35324687;0.35617566;0.35254708;0.3426233;0.32355356;0.28681916;0.23354204;0.17267221;0.116499774;0.075569466
0.35551688;0.35839483;0.35483658;0.34494045;0.32605958;0.2894374;0.23590621;0.17437923;0.11756158;0.07622557
0.3743872;0.37676007;0.37492216;0.36898056;0.35922763;0.33744162;0.30023438;0.24716884;0.18575698;0.1312462
0.3751806;0.37743574;0.3750708;0.36825997;0.35581103;0.32936534;0.28437123;0.22249152;0.15645868;0.10208851
0.37623957;0.37824002;0.37693238;0.37064505;0.35861143;0.33400586;0.2888763;0.22381979;0.15572636;0.09867117
0.35708547;0.35982946;0.35619712;0.34632197;0.32784748;0.29148728;0.23827001;0.17671517;0.11922906;0.0771831
0.37302515;0.3750972;0.37282562;0.36436144;0.3493874;0.31788787;0.2671535;0.20159316;0.1371443;0.08731041
0.34456733;0.3476953;0.34421644;0.33411103;0.31388193;0.27709088;0.22470428;0.16555586;0.11226043;0.07318135
0.36593923;0.36805993;0.3655269;0.3560593;0.33814543;0.3038271;0.25039056;0.18529204;0.12560235;0.08059353
0.3736837;0.37587124;0.373316;0.36540422;0.35100988;0.32105467;0.2721209;0.2077617;0.14259289;0.091248006
0.33942333;0.3430195;0.33983615;0.33001453;0.30931613;0.27211455;0.21942796;0.1609562;0.10896177;0.071077116
0.373242;0.37540963;0.37266186;0.36485836;0.35034177;0.32074854;0.27240583;0.20893387;0.14432591;0.09294527
0.3656661;0.3676091;0.36463934;0.35584372;0.3393113;0.30847815;0.26042184;0.19996049;0.14046906;0.092763014
0.37324873;0.37539497;0.37314522;0.36658806;0.35481024;0.330101;0.28895545;0.23304129;0.17136066;0.11812088
0.35470757;0.35714403;0.35392678;0.34400392;0.32546425;0.2910624;0.24049638;0.18027811;0.12368175;0.080662236
0.37494546;0.37657833;0.37515172;0.36800796;0.35391572;0.3262372;0.27729142;0.21064031;0.1448007;0.09067998
0.3722661;0.37424186;0.3714592;0.36381325;0.34916306;0.3206799;0.2740063;0.21265616;0.14983737;0.09842342
0.37687126;0.3791333;0.37790477;0.37243938;0.36237037;0.3406132;0.29937744;0.23722479;0.16836493;0.1091211
0.3681719;0.37040728;0.3675797;0.3583292;0.34158516;0.30741355;0.25464594;0.18991621;0.12840267;0.08226055
0.3609972;0.36315417;0.35996765;0.3504647;0.33290303;0.30003878;0.25040781;0.1896976;0.13122505;0.08580317
0.35538173;0.3582055;0.35456845;0.3446619;0.3259322;0.2893844;0.23613243;0.17489335;0.11799075;0.07645361
0.3548332;0.35772344;0.35444415;0.34456593;0.3251022;0.2888596;0.23529649;0.17337103;0.11719741;0.07609609
0.37671018;0.3790202;0.3774359;0.37188965;0.36201227;0.34006846;0.29984528;0.24036409;0.17308326;0.11483501
0.37658578;0.37874725;0.37741864;0.37141255;0.36024782;0.33666435;0.2931244;0.22923344;0.16063076;0.10277105
0.37472454;0.37689236;0.3744355;0.3676422;0.3550507;0.32885042;0.2845153;0.22396094;0.15911382;0.10508673
0.3755346;0.37779167;0.37555104;0.36908722;0.35733628;0.33209616;0.28859496;0.2279311;0.16195913;0.10672424
0.3729872;0.37496316;0.3724629;0.36538094;0.35198307;0.32550156;0.2814791;0.22247364;0.1600999;0.10749891
0.37569362;0.37795287;0.37585124;0.36975524;0.35879153;0.33489496;0.293256;0.2344661;0.16900599;0.11305395
0.36186293;0.36387518;0.36110345;0.35210305;0.33559817;0.3048492;0.25779623;0.1992316;0.14170569;0.09529232
0.36699417;0.36917725;0.36588538;0.3568312;0.33982077;0.30659026;0.25527358;0.19209902;0.13103761;0.08425166
0.36717948;0.36948478;0.3662797;0.3570848;0.34018388;0.30603066;0.25366783;0.18981686;0.12854108;0.08245945
0.36449975;0.36642638;0.36364952;0.35494062;0.33871874;0.30853182;0.2616084;0.20252252;0.14409222;0.09659107
0.3752613;0.37737814;0.37543765;0.36788872;0.3544128;0.32596612;0.27800643;0.21278603;0.14623465;0.09308498
0.3511441;0.3536162;0.3507981;0.3407686;0.32187894;0.28804892;0.23852493;0.17912808;0.12387584;0.08146383
0.37548736;0.37789917;0.37617257;0.37079722;0.36188695;0.3409286;0.30391857;0.25026894;0.1865296;0.12965357
0.36872047;0.37068677;0.36835954;0.35915628;0.34207314;0.3084818;0.25543517;0.18972614;0.1286592;0.08215972
0.33834326;0.3421215;0.3384488;0.32881626;0.31021193;0.27578315;0.22817753;0.17676955;0.12886164;0.092998356
0.37596127;0.3783243;0.3765823;0.37116843;0.3619235;0.34056163;0.30241668;0.24692589;0.18200786;0.12464044
0.36202812;0.3641684;0.36093307;0.35150716;0.33402994;0.30116978;0.25134057;0.19031179;0.13143347;0.085717775
0.36111116;0.36399683;0.36058763;0.3525901;0.33744022;0.3092194;0.266876;0.21559547;0.16473167;0.12252949
0.37032542;0.37222245;0.3693733;0.361347;0.34594086;0.31671003;0.26957127;0.20857644;0.14711179;0.096959755
0.37288174;0.37515232;0.37314698;0.36656308;0.35545135;0.3322201;0.293717;0.24019343;0.18082803;0.12876171
0.3556825;0.35830855;0.35514873;0.34632692;0.32980615;0.29874885;0.25280067;0.19843584;0.14532737;0.10265316
0.33493447;0.3385253;0.33563972;0.32569012;0.305843;0.27129072;0.22291467;0.16866118;0.11886612;0.081384376
0.35455915;0.35767072;0.35397556;0.34546858;0.32865798;0.2981022;0.25338036;0.20183057;0.15258314;0.11301359
0.3721925;0.37431532;0.37214443;0.36533123;0.35322022;0.3285582;0.28797537;0.23294064;0.17317027;0.12136844
0.369827;0.37182537;0.36877435;0.3603471;0.344215;0.3133083;0.26410192;0.20143726;0.13943642;0.09026611
0.32934466;0.3333348;0.3302952;0.32030886;0.29987273;0.2646452;0.21607704;0.16309641;0.11510347;0.07956326
0.36226416;0.3642957;0.36134607;0.35216957;0.33527446;0.3038052;0.25572285;0.19604956;0.13780782;0.09146743
0.3728767;0.37504184;0.37246838;0.36416972;0.3492487;0.3180478;0.26787376;0.20304759;0.13851398;0.08842228
